country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Israel,1980,30.6,43.8,ISR,Asia,Western Asia,10.2788330332697,0,-0.211726718409244,9.66231516640496,9.71435513307662,9.66119126886732,0.885508275584585,-0.185764501830557,-0.322532160294919,0.244171459853498,1.07127277741514,-0.566703620148418,-0.61764176440238,-0.562766118559936,Others,0,0,0,0.100000000000001,0.399999999999999,0.772426172524909,,,nonLAC,1,1
Israel,1981,30.7,44,ISR,Asia,Western Asia,10.2939480934942,0,-0.178382923713764,9.69566871134182,9.75197905640769,9.69705747944742,0.924987755457149,-0.176933457668471,3.335354493686,3.334379469548,1.10192121312562,0.0009750241380031,-0.59689061404678,-0.577660938789983,Others,0,0,0,0.0999999999999979,0.200000000000003,2.07511503556006,,,nonLAC,1,1
Israel,1982,30.7,44.3,ISR,Asia,Western Asia,10.2652426692819,0,-0.177513692277915,9.69855302825114,9.76304878343333,9.71892593674968,0.932596858132,-0.0982218864537429,0.288431690932001,0.0869231435848994,1.03081874458574,0.201508547347101,-0.546316732532221,-0.590063544402867,Others,0,0,0,0,0.299999999999997,5.05738815145591,,,nonLAC,1,1
Israel,1983,30.8,44.6,ISR,Asia,Western Asia,10.2999593211454,0,-0.180720404211169,9.71457374556915,9.78653015510882,9.74630591830172,1.49944786904227,0.3187841753716,1.60207173180087,-0.3206711933254,1.18066369367067,1.92274292512627,-0.553653402843679,-0.59341197912244,Others,0,0,0,0.100000000000001,0.300000000000004,-0.733667031145835,,,nonLAC,1,1
Israel,1984,31.1,45.1,ISR,Asia,Western Asia,10.3597248263402,0,-0.196238430099059,9.70729059321412,9.7847984349331,9.74063663257488,1.60172020376701,0.537671555634572,-0.728315235502919,-1.551802588789,1.06404864813244,0.823487353286081,-0.61908819376532,-0.597171195347768,Others,0,0,0,0.300000000000001,0.5,-6.54347909216408,,,nonLAC,1,1
Israel,1985,31.2,45.5,ISR,Asia,Western Asia,10.3910152769166,0,-0.161110839470274,9.73040536533754,9.78418778041498,9.74958472453717,1.48504269754545,1.04109738960213,2.31147721234208,3.5127590628785,0.443945307943323,-1.20128185053642,-0.641430552379429,-0.600055326585348,Others,0,0,0,0.0999999999999979,0.399999999999999,-2.23423586141092,30.8,44.3857142857143,nonLAC,1,1
Israel,1986,31.1,46,ISR,Asia,Western Asia,10.4151249934365,0,-0.139288507481335,9.75537830195639,9.83361884816633,9.80787383565142,1.28339734212116,1.06971322180634,2.497293661885,2.1822331988939,0.213684120314818,0.315060462991104,-0.607251157785079,-0.597467488250698,Others,0,0,0,-0.0999999999999979,0.5,3.417939459435,30.8857142857143,44.7571428571429,nonLAC,1,1
Israel,1987,31.2,46,ISR,Asia,Western Asia,10.4394247666779,0,-0.098178208404252,9.80826683355509,9.89557346172172,9.87022867941793,2.08502381643042,1.62212157149989,5.28885315986987,4.1110299077083,0.462902244930529,1.17782325216157,-0.56919608725997,-0.590546677230354,Others,0,0,0,0.0999999999999979,0,3.80550705251093,30.9714285714286,45.0714285714286,nonLAC,1,1
Israel,1988,31.4,46,ISR,Asia,Western Asia,10.4702623594514,0,-0.091369854670714,9.81922684715186,9.91458475502581,9.89093809056114,1.76511622585771,1.24304384347214,1.09600135967707,0.6808353733538,0.522072382385568,0.415165986323268,-0.579324268890261,-0.588037199350851,Others,0,0,0,0.199999999999999,0,-1.01281816302912,31.0714285714286,45.3571428571429,nonLAC,1,1
Israel,1989,31.6,46.2,ISR,Asia,Western Asia,10.4961554218642,0,-0.112571487617509,9.80356927448104,9.87960746096095,9.86044601679074,1.50023208899857,0.927745780862943,-1.56575726708201,-2.1201632946795,0.572486308135623,0.554406027597487,-0.63570940507346,-0.600807581142457,Others,0,0,0,0.200000000000003,0.200000000000003,-5.63851361831986,31.2,45.6285714285714,nonLAC,1,1
Israel,1990,31.7,46.5,ISR,Asia,Western Asia,10.5043348166904,0,-0.0724484710460032,9.84802905071367,9.94714759274849,9.91492400655885,1.90650435920744,1.54674190235951,4.445977623263,4.01230165715058,0.35976245684793,0.433675966112418,-0.58941081013155,-0.605915782183581,Others,0,0,0,0.0999999999999979,0.299999999999997,4.62985949419092,31.3285714285714,45.9,nonLAC,1,1
Israel,1991,31.6,46.8,ISR,Asia,Western Asia,10.4930677061164,0,-0.0572294440621739,9.89123044468045,10.0032991944472,9.98184999593203,2.62771216380473,1.98584265766979,4.32013939667808,1.52190269838293,0.641869506134939,2.79823669829515,-0.51121771018437,-0.590505713100589,Others,0,0,0,-0.0999999999999979,0.299999999999997,7.819309994718,31.4,46.1428571428572,nonLAC,1,1
Israel,1992,31.5,47.1,ISR,Asia,Western Asia,10.5175190770614,0,-0.051319658810599,9.9309037167256,10.0495381868903,10.0171481085192,2.86426216268657,1.56844543799536,3.96732720451496,0.59097852515749,1.29581672469121,3.37634867935747,-0.500370968542201,-0.570354343980984,Others,0,0,0,-0.100000000000001,0.300000000000004,1.08467416421689,31.4428571428571,46.3714285714286,nonLAC,1,1
Israel,1993,31.9,47.5,ISR,Asia,Western Asia,10.5346618003065,0,-0.0769682032558925,9.93472522606508,10.0679319335438,10.0297866363825,2.56209891583841,0.890290060363464,0.382150933947933,-2.56485444452935,1.67180885547495,2.94700537847728,-0.504875163924,-0.55572920200083,Others,0,0,0,0.399999999999999,0.399999999999999,-0.450419538179858,31.5571428571429,46.5857142857143,nonLAC,1,1
Israel,1994,32.3,48,ISR,Asia,Western Asia,10.5636713863958,0,-0.087418613809145,9.97124271838417,10.0983862043099,10.0643080803744,2.32822692612972,0.153708494215814,3.65174923190903,-1.04504105532525,2.17451843191391,4.69679028723428,-0.499363306021401,-0.54575309039532,Others,0,0,0,0.399999999999999,0.5,0.5511857902599,31.7142857142857,46.8714285714286,nonLAC,1,1
Israel,1995,32.8,48.5,ISR,Asia,Western Asia,10.5790877794445,0,-0.0702462439826783,10.0229385368871,10.1419662484527,10.1039453606277,2.91016699621771,0.301765866971939,5.16958185029299,1.71723698264667,2.60840112924577,3.45234486764632,-0.4751424188168,-0.530869968956255,Others,0,0,0,0.5,0.5,2.4220887204601,31.9142857142857,47.2285714285714,nonLAC,1,1
Israel,1996,33.1,49,ISR,Asia,Western Asia,10.6043368118321,0,-0.0811635204081705,10.043710357724,10.1870479619493,10.1380082756951,3.43058690347086,0.448685245847693,2.07718208369005,-1.09172764254922,2.98190165762317,3.16890972623927,-0.466328536137,-0.506672701965332,Others,0,0,0,0.300000000000004,0.5,0.881388267979943,32.1285714285714,47.6285714285714,nonLAC,1,1
Israel,1997,33.5,49.5,ISR,Asia,Western Asia,10.6356783990976,0,-0.0852347436770394,10.0577782332083,10.2191457144609,10.1789185710179,2.99641689278042,-0.182661037586231,1.40678754842991,-0.40712232688689,3.17907793036665,1.8139098753168,-0.456759828079699,-0.48772256167221,Others,0,0,0,0.399999999999999,0.5,0.956870805730148,32.3857142857143,48.0571428571429,nonLAC,1,1
Israel,1998,33.8,50,ISR,Asia,Western Asia,10.6669909192778,0,-0.0742162934147328,10.0752967923437,10.2449936677708,10.2185691273645,2.62951925233213,-0.242669276465127,1.75185591354001,1.10184502623066,2.87218852879725,0.650010887309353,-0.448421791913301,-0.478751716204915,Others,0,0,0,0.299999999999997,0.5,0.833803616639806,32.7,48.5142857142857,nonLAC,1,1
Israel,1999,34.1,50.5,ISR,Asia,Western Asia,10.7013989822527,0,-0.083973730893456,10.088332559782,10.2790468275094,10.2563397264846,2.24898347223428,-0.466486744040814,1.30357674382999,-0.975743747872319,2.71547021627509,2.27932049170231,-0.445059255768101,-0.470850042951472,Others,0,0,0,0.300000000000004,0.5,0.336253614520032,33.0714285714286,49,nonLAC,1,1
Israel,2000,34.5,51,ISR,Asia,Western Asia,10.7306384699851,0,-0.0464685809875523,10.1528205606592,10.3526446975939,10.3298658410057,3.11564763705885,0.435708889547717,6.44880008771995,3.75051499059037,2.67993874751113,2.69828509712958,-0.4007726289794,-0.4559782522451,Others,0,0,0,0.399999999999999,0.5,4.42866267887005,33.4428571428571,49.5,nonLAC,1,1
Israel,2001,34.8,51.5,ISR,Asia,Western Asia,10.7302616237846,0,-0.0571370475561351,10.1352012841318,10.3468483832728,10.3290167933442,2.34226522496613,0.432593803614427,-1.76192765273999,-1.06684665685828,1.9096714213517,-0.695080995881712,-0.401244830440399,-0.4419613271621,Others,0,0,0,0.299999999999997,0.5,-0.0472201460999244,33.8,50,nonLAC,1,1
Israel,2002,35.1,51.5,ISR,Asia,Western Asia,10.7379735827748,0,-0.0801775375020975,10.1158484947295,10.3323054248736,10.3250847845163,1.32728511203428,-0.141875621705989,-1.93527894022996,-2.30404899459624,1.46916073374027,0.368770054366283,-0.4128887982585,-0.433067952796629,Others,0,0,0,0.300000000000004,0,-1.16439678181006,34.1285714285714,50.4285714285714,nonLAC,1,1
Israel,2003,35.5,51.4,ISR,Asia,Western Asia,10.7573169934013,0,-0.0790825306653155,10.1093354192583,10.2766522550972,10.2724923355702,0.937500879061431,0.0297284248979286,-0.651307547119906,0.1095006836782,0.907772454163502,-0.760808230798106,-0.4848246578311,-0.435710255895786,Others,0,0,0,0.399999999999999,-0.100000000000001,-7.19358595725996,34.4714285714286,50.7714285714286,nonLAC,1,1
Israel,2004,35.9,51.4,ISR,Asia,Western Asia,10.7860388695968,0,-0.0438172232340861,10.1392876373531,10.2550935151019,10.25584266699,1.16442005921143,0.591678863470761,2.99522180947989,3.52653074312294,0.572741195740666,-0.531308933643053,-0.530196202606799,-0.446201166542514,Others,0,0,0,0.399999999999999,0,-4.53715447756995,34.8142857142857,51.0428571428572,nonLAC,1,1
Israel,2005,36.3,51.4,ISR,Asia,Western Asia,10.8118419169605,0,-0.0347508138796473,10.1593461221417,10.2475018964924,10.2413413408624,1.20070471140001,0.563792564786936,2.0058484788601,0.90664093544388,0.636912146613075,1.09920754341621,-0.5705005760981,-0.463640992854628,Others,0,0,0,0.399999999999999,0,-4.03043734913009,35.1714285714286,51.2428571428572,nonLAC,1,1
Israel,2006,36.5,51.2,ISR,Asia,Western Asia,10.8307143618379,0,-0.0117270430738455,10.1926778921326,10.2374315204018,10.2452150456252,1.49064760500858,1.03209554028015,3.33317699908999,2.30237708058018,0.458552064728432,1.03079991850981,-0.585499316212701,-0.483703858632428,Others,0,0,0,0.200000000000003,-0.199999999999996,-1.4998740114601,35.5142857142857,51.3428571428571,nonLAC,1,1
Israel,2007,36.6,51.1,ISR,Asia,Western Asia,10.840038761024,0,-0.0059829759996269,10.2266526310863,10.2313028458681,10.2398388848227,1.05474386324429,0.578365785541791,3.39747389536988,0.57440670742186,0.476378077702495,2.82306718794802,-0.6001998762013,-0.512193465378414,Others,0,0,0,0.100000000000001,-0.100000000000001,-1.4700559988599,35.8142857142857,51.3571428571429,nonLAC,1,1
Israel,2008,36.6,50.8,ISR,Asia,Western Asia,10.8292058597829,0,-0.0172980214141767,10.2329912975835,10.2112782570802,10.2052634178507,1.39700019216714,0.56912894488512,0.633866649720005,-1.13150454145498,0.827871247282023,1.76537119117499,-0.623942441932201,-0.544007409877243,Others,0,0,0,0,-0.300000000000004,-2.37425657309007,36.0714285714286,51.2571428571429,nonLAC,1,1
Israel,2009,36.6,50.5,ISR,Asia,Western Asia,10.7945509270362,0,-0.0336976300386813,10.2224577755141,10.2398486627648,10.2503306603062,1.52298972549428,0.663998678048803,-1.05335220693998,-1.63996086245046,0.858991047445479,0.586608655510476,-0.544220266729999,-0.562769048230314,Others,0,0,0,0,-0.299999999999997,7.97221752022015,36.2857142857143,51.1142857142857,nonLAC,1,1
Israel,2010,36.8,50.2,ISR,Asia,Western Asia,10.811535892488,0,-0.0139667254217843,10.2548713150754,10.262521343056,10.2696591503935,2.07908422595856,0.930225789193303,3.24135395613006,1.9730904616897,1.14885843676526,1.26826349444036,-0.5418767420945,-0.570919345982229,Others,0,0,0,0.199999999999996,-0.299999999999997,0.234352463549925,36.4714285714286,50.9428571428571,nonLAC,1,1
Israel,2011,36.7,49.7,ISR,Asia,Western Asia,10.8191359942444,0,0,10.2860365302478,10.2860365302478,10.2860365302478,2.09641275563859,0.625960331915516,3.11652151724005,1.39667254217843,1.47045242372307,1.71984897506162,-0.533099463996599,-0.571334097609343,Others,0,0,0,-0.0999999999999943,-0.5,0.877727809790052,36.5857142857143,50.7,nonLAC,1,1
Israel,2012,36.6,49.2,ISR,Asia,Western Asia,10.8340544821263,0,-0.0134303775054935,10.290866866679,10.3218389782285,10.3231696669322,1.87886777910428,0.304577662487911,0.483033643119946,-1.34303775054935,1.57429011661637,1.8260713936693,-0.5108848151941,-0.562817560337343,Others,0,0,0,-0.100000000000001,-0.5,2.22146488024997,36.6285714285714,50.3857142857143,nonLAC,1,1
Israel,2013,36.2,48.5,ISR,Asia,Western Asia,10.8453033887083,0,-0.00211796778208941,10.3170884372242,10.365851578763,10.3709223329864,1.77729350130857,0.137272504167944,2.62215705452,1.13124097234041,1.64002099714062,1.49091608217959,-0.474381055721901,-0.546943523124371,Others,0,0,0,-0.399999999999999,-0.700000000000003,3.65037594721986,36.5857142857143,50,nonLAC,1,1
Israel,2014,35.8,47.9,ISR,Asia,Western Asia,10.8626448485157,0,0.00538351787760928,10.34016308397,10.4226717423051,10.4270395778685,1.62157789833857,0.162378483960517,2.30746467457994,0.750148565969869,1.45919941437806,1.55731610861007,-0.4356052706472,-0.523430008045214,Others,0,0,0,-0.400000000000006,-0.600000000000001,3.87757850747015,36.4714285714286,49.5428571428572,nonLAC,1,1
Israel,2015,35.5,47.5,ISR,Asia,Western Asia,10.8841670543124,0,-0.00203930512369359,10.3502928283819,10.4588308372937,10.4762272038781,1.67573615426286,0.217981661292616,1.01297444119002,-0.742282300130287,1.45775449297024,1.7552567413203,-0.4079398504343,-0.492572494974086,Others,0,0,0,-0.299999999999997,-0.399999999999999,2.76654202128999,36.3142857142857,49.0714285714286,nonLAC,1,1
Israel,2016,35.1,47.2,ISR,Asia,Western Asia,10.8926904801367,0,-0.00702482430355332,10.3739297086535,10.480647780633,10.5018657570418,2.1638847591343,0.3810400819304,2.36368802716012,-0.498551917985973,1.7828446772039,2.86223994514609,-0.3908247230949,-0.470658845883357,Others,0,0,0,-0.399999999999999,-0.299999999999997,1.71151273393999,36.1,48.6,nonLAC,1,1
Israel,2017,35,47,ISR,Asia,Western Asia,10.9076320435205,0,-0.00998199393778939,10.3922038043558,10.4964195830781,10.5163093968398,1.96189270400571,0.0569247354856416,1.82740957022993,-0.295716963423607,1.90496796852007,2.12312653365354,-0.391322646680701,-0.4491511179671,Others,0,0,0,-0.100000000000001,-0.200000000000003,-0.0497923585800919,35.8428571428571,48.1428571428572,nonLAC,1,1
Italy,1960,,,ITA,Europe,Southern Europe,9.76806471936159,0,-0.363989164098899,9.2278050110339,8.83115825908124,8.84622188028127,,,,,,,-0.92184283908032,,Others,0,0,0,,,,,,nonLAC,0,0
Italy,1961,,,ITA,Europe,Southern Europe,9.77647112086752,0,-0.317605648526206,9.30116915915337,8.90546219273036,8.92106302572909,,,7.33641481194702,4.6383515572693,,2.69806325467772,-0.855408095138429,,Others,0,0,0,,,6.64347439418904,,,nonLAC,0,0
Italy,1962,,,ITA,Europe,Southern Europe,9.82051915916577,0,-0.276662822430667,9.35442642842935,8.95381966133036,8.97814533603713,,,5.32572692759814,4.0942826095539,,1.23144431804424,-0.842373823128639,,Others,0,0,0,,,1.303427200979,,,nonLAC,0,0
Italy,1963,,,ITA,Europe,Southern Europe,9.84858873021356,0,-0.242280963230124,9.40140678367088,8.99141704479599,9.01579250746373,,,4.698035524153,3.4381859200543,,1.2598496040987,-0.832796222749829,,Others,0,0,0,,,0.957760037880995,,,nonLAC,0,0
Italy,1964,,,ITA,Europe,Southern Europe,9.89110780063919,0,-0.235836768914692,9.42061629586144,9.01050025752726,9.03439291305407,,,1.92095121905584,0.6444194315432,,1.27653178751264,-0.85671488758512,,Others,0,0,0,,,-2.39186648352909,,,nonLAC,0,0
Italy,1965,,,ITA,Europe,Southern Europe,9.94142472029822,0,-0.190902666785648,9.44593614575543,9.03001623581646,9.05537481376277,,,2.53198498939913,4.4934102129044,,-1.96142522350527,-0.886049906535451,,Others,0,0,0,,,-2.93350189503308,,,nonLAC,0,0
Italy,1966,,,ITA,Europe,Southern Europe,9.99387722228862,0,-0.149597016646974,9.49780301364637,9.07792869956996,9.10747755554456,,,5.186686789094,4.1305650138674,,1.0561217752266,-0.88639966674406,-0.868797920137407,Others,0,0,0,,,-0.0349760208608885,,,nonLAC,0,0
Italy,1967,37.7,52.2,ITA,Europe,Southern Europe,10.0098531496538,0,-0.120935900820853,9.55999967990958,9.14165685792508,9.17701436481621,4.74563812679545,3.47218947540066,6.21966662632101,2.8661115826121,1.27344865139479,3.35355504370891,-0.832838784837589,-0.856083055245588,Others,0,0,0,,,5.35608819064706,,,nonLAC,1,1
Italy,1968,37.7,52.3,ITA,Europe,Southern Europe,10.0479275800112,0,-0.0801858684090811,9.61813485938952,9.19864619815684,9.23746442047801,4.52808143194502,3.39171114453036,5.81351794799403,4.07500324117719,1.13637028741466,1.73851470681684,-0.810463159533189,-0.849662350159125,Others,0,0,0,0,0.0999999999999943,2.23756253044005,,,nonLAC,1,1
Italy,1969,37.6,52.2,ITA,Europe,Southern Europe,10.0690472977616,0,-0.0446851446959212,9.6705561172628,9.25206979431892,9.29168260465301,4.51613841190642,3.31396682478208,5.2421257873279,3.55007237131599,1.20217158712433,1.69205341601191,-0.77736469310859,-0.840375331584833,Others,0,0,0,-0.100000000000001,-0.0999999999999943,3.30984664245992,,,nonLAC,1,1
Italy,1970,37.5,52,ITA,Europe,Southern Europe,10.0595448161651,0,0.0372866999898674,9.78246437119482,9.37438559629242,9.41655496348862,5.44367982177056,3.99382376028559,11.190825393202,8.19718446857886,1.44985606148497,2.99364092462314,-0.642989852676481,-0.813260135860068,Others,0,0,0,-0.100000000000001,-0.200000000000003,13.4374840432109,,,nonLAC,1,1
Italy,1971,37.3,51.7,ITA,Europe,Southern Europe,10.0829103265807,0,0.0313620688352147,9.7935770401501,9.39117224515878,9.43465592946484,5.32801063269514,3.8171262535701,1.11126689552794,-0.59246311546527,1.51088437912505,1.70373001099321,-0.64825439711586,-0.783480065793031,Others,0,0,0,-0.200000000000003,-0.299999999999997,-0.526454443937929,,,nonLAC,1,1
Italy,1972,36.9,51.4,ITA,Europe,Southern Europe,10.1253390868524,0,0.0378735067966954,9.82296241865941,9.43301457663463,9.47654916049251,5.38608961291399,3.26823105117633,2.93853785093106,0.65114379614807,2.11785856173766,2.28739405478299,-0.648789926359889,-0.749585782910808,Others,0,0,0,-0.399999999999999,-0.300000000000004,-0.053552924402922,,,nonLAC,1,1
Italy,1973,36.6,50.9,ITA,Europe,Southern Europe,10.1715986434636,0,0.0670278034244456,9.88516171434514,9.51041873660992,9.54770740515572,5.53369572426813,3.09464028673457,6.21992956857298,2.91542966277502,2.43905543753356,3.30449990579796,-0.623891238307881,-0.712084578848497,Others,0,0,0,-0.299999999999997,-0.5,2.48986880520086,37.3285714285714,51.8142857142857,nonLAC,1,1
Italy,1974,36.1,50.3,ITA,Europe,Southern Europe,10.1571812532348,0,0.0878534545238437,9.93251285245984,9.57300633978916,9.6018169617978,5.321616750718,2.98270507635281,4.73511381147009,2.08256510993981,2.33891167436519,2.65254870153028,-0.555364291437,-0.672445365505555,Others,0,0,0,-0.5,-0.600000000000001,6.85269468708807,37.1,51.5428571428572,nonLAC,1,1
Italy,1975,35.4,49.4,ITA,Europe,Southern Europe,10.1461448672235,0,0.0443813644159558,9.90579894674059,9.55310457290871,9.58772244500439,4.10948696215814,1.77953189750053,-2.67139057192498,-4.34720901078879,2.32995506465761,1.67581843886381,-0.55842242221911,-0.636439545889258,Others,0,0,0,-0.700000000000003,-0.899999999999999,-0.305813078210981,36.7714285714286,51.1285714285714,nonLAC,1,1
Italy,1976,34.8,48.7,ITA,Europe,Southern Europe,10.1893462950844,0,0.0811595699707237,9.96969624405033,9.64498608032538,9.67626082572987,4.27343038267899,1.79778163809493,6.38972973097385,3.67782055547679,2.47564874458406,2.71190917549706,-0.513085469354531,-0.59868537106725,Others,0,0,0,-0.600000000000001,-0.699999999999996,4.53369528645791,36.3714285714286,50.6285714285714,nonLAC,1,1
