country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Mauritania,MRT,0,1995,-0.735497920655108,0.724784978283678,7.83745549506156,7.57356594494032,7.53143572529459
Mauritania,MRT,0,1996,-0.661887013192339,0.788480356655529,7.90811269301818,7.66714265929357,7.61976874512098
Mauritania,MRT,0,1997,-0.746785949478582,0.708805116919431,7.83628139016508,7.59162824217912,7.54865879902225
Mauritania,MRT,0,1998,-0.774785366028933,0.687907161540963,7.83275668515976,7.59029717587624,7.55752546583982
Mauritania,MRT,0,1999,-0.761796209397101,0.701508986947604,7.86659203669372,7.63535194954315,7.6078756580218
Mauritania,MRT,0,2000,-0.780632797839895,0.671325585940036,7.83209527156531,7.62660287125441,7.59797191786767
Mauritania,MRT,0,2001,-0.873010732625109,0.575487593403973,7.82239334169745,7.61613632667626,7.59034097809746
Mauritania,MRT,0,2002,-0.866386896262858,0.514140602540394,7.79988804589977,7.66260264758207,7.64479398794993
Mauritania,MRT,0,2003,-0.833944383344656,0.479783723596189,7.82917308849414,7.7622815420057,7.75622173569845
Mauritania,MRT,0,2004,-0.957541373162719,0.365827590574708,7.85648265767849,7.77375662214358,7.77820868144326
Mauritania,MRT,0,2005,-0.993308858007902,0.293807528878771,7.91390503340881,7.89645764536216,7.88726906468535
Mauritania,MRT,0,2006,-0.886124565128955,0.43021115604636,8.05843697861175,7.99358015796048,7.9958385288088
Mauritania,MRT,0,2007,-0.98937971114598,0.320963943210353,8.05805664783794,7.97712898160056,7.98383026587846
Mauritania,MRT,0,2008,-1.08112437437587,0.22068673178703,8.04056057271975,7.9558614524612,7.95090626694698
Mauritania,MRT,0,2009,-1.10651118629114,0.191264800282809,8.00151798865297,7.89403874889235,7.90635417090525
Mauritania,MRT,0,2010,-1.07603312762223,0.114149087613641,8.01912735567027,8.03354393172057,8.03782351196231
Mauritania,MRT,0,2011,-1.19452952632625,0,8.03553980681121,8.03553980681121,8.03553980681121
Mauritania,MRT,0,2012,-1.19078241221541,0.0638800977828057,8.0620905968901,8.01131537528925,8.00793363974882
Mauritania,MRT,0,2013,-1.14529877690176,0.0742350922659747,8.09148416103679,8.06553307090105,8.06682749191355
Mauritania,MRT,0,2014,-1.16103037123195,0.151081375973643,8.1165698384949,8.00843775148014,8.01388275044273
Mauritania,MRT,0,2015,-1.20046216073346,0.0455514697797229,8.09680640967874,8.04767604956332,8.0653549197213
Mauritania,MRT,0,2016,-1.25775325137679,0.0485662072808554,8.0856829709471,7.9859606867152,8.00339556047921
Mauritania,MRT,0,2017,-1.24058060016134,0.0648161433840544,8.09238112701504,8.00262410965732,8.02004094802327
Mauritius,MUS,0,1988,0.251065528047661,-0.235647916495882,8.86251475285043,9.14294344135811,9.13093398557822
Mauritius,MUS,0,1989,0.200902790687142,-0.240764193691982,8.8991093668699,9.18148413739223,9.17149217552414
Mauritius,MUS,0,1990,0.173754887118364,-0.221853927775681,8.95839058827015,9.26212489173502,9.25704506404971
Mauritius,MUS,0,1991,0.154750054773049,-0.223055250931569,8.98699830755644,9.31733435510701,9.33139974338167
Mauritius,MUS,0,1992,0.0240981107272385,-0.202478873163609,9.03372865488828,9.34394026245606,9.33104366641636
Mauritius,MUS,0,1993,-0.0348181443365987,-0.19924771368101,9.06849640699931,9.3956264534749,9.38981027778578
Mauritius,MUS,0,1994,-0.0910999108557834,-0.208226046546933,9.09595629978585,9.44135616382205,9.45088927854179
Mauritius,MUS,0,1995,-0.125013180965326,-0.197018191857405,9.12621521613646,9.49144458636515,9.49852807991551
Mauritius,MUS,0,1996,-0.0804707109328154,-0.192690427247063,9.1645997962132,9.60387154072129,9.60681868747828
Mauritius,MUS,0,1997,-0.126173411416876,-0.180393680205436,9.21043889534533,9.59211806946333,9.59565350955917
Mauritius,MUS,0,1998,-0.132357631830666,-0.162186573136513,9.25978946839728,9.60673871018882,9.61397986916745
Mauritius,MUS,0,1999,-0.160047453703799,-0.183084620413081,9.27675935904918,9.59597965928828,9.60343666850641
Mauritius,MUS,0,2000,-0.151480889166932,-0.137287604580296,9.34748890937666,9.59988061105915,9.60328367852756
Mauritius,MUS,0,2001,-0.159212948536309,-0.131662983853313,9.37304500356253,9.57007232973908,9.57379373978583
Mauritius,MUS,0,2002,-0.144118872547261,-0.130767924135488,9.38328122676996,9.56401487300111,9.57194325454866
Mauritius,MUS,0,2003,-0.156868875574574,-0.0970306151369087,9.43407588572764,9.54729965272479,9.55471234541183
Mauritius,MUS,0,2004,-0.155959477875624,-0.0736299654665717,9.47095464366864,9.53997218038367,9.54693827238086
Mauritius,MUS,0,2005,-0.216494811016321,-0.0784020555911209,9.48339098785071,9.50327485487749,9.50409968576539
Mauritius,MUS,0,2006,-0.194710491331272,-0.0690018079661234,9.52592233259432,9.55041151631582,9.56360573948891
Mauritius,MUS,0,2007,-0.155199307584837,-0.0478902202195352,9.576891302734,9.64186181169852,9.65705941209182
Mauritius,MUS,0,2008,-0.241231417354377,-0.032695622118949,9.62500979047673,9.64399174364722,9.64560099257585
Mauritius,MUS,0,2009,-0.289855950030834,-0.0155450482174311,9.65381153952709,9.60641912944904,9.618924126698
Mauritius,MUS,0,2010,-0.389342193064731,-0.0107106505694224,9.69349722837321,9.62762376295757,9.63417274471474
Mauritius,MUS,0,2011,-0.344463435290744,0,9.73100690869022,9.73100690869022,9.73100690869022
Mauritius,MUS,0,2012,-0.371366505011369,0.00208422747386763,9.76349581332897,9.74358120515722,9.73917660898429
Mauritius,MUS,0,2013,-0.344475800420925,-0.000314165822880811,9.79501703712192,9.79864623810813,9.79712989576928
Mauritius,MUS,0,2014,-0.348814535561976,-0.0011486448984137,9.83024547925853,9.84061286399629,9.83773057300202
Mauritius,MUS,0,2015,-0.33019209703572,0.00162945479822399,9.86338086551809,9.88637091570447,9.8911215790227
Mauritius,MUS,0,2016,-0.265409430540845,0.0185936568752091,9.89894559718927,9.95872097796563,9.96482342102992
Mauritius,MUS,0,2017,-0.209029907974029,0.0368311161333654,9.93455680501875,10.0356993535373,10.0390974219421
Mexico,MEX,0,1988,-0.219926489613107,0.112850354345005,9.39947832817853,9.26273915913677,9.24780113701046
Mexico,MEX,0,1989,-0.21679216174347,0.124891722669035,9.42113212108734,9.28208249231593,9.26838676028333
Mexico,MEX,0,1990,-0.200143479059127,0.140640574467979,9.45093382379789,9.32808142913062,9.32085401765815
Mexico,MEX,0,1991,-0.192350377408348,0.148683024321077,9.47241216463974,9.35278018614896,9.344653877668
Mexico,MEX,0,1992,-0.221579765309602,0.145800212074852,9.48808027275952,9.37569955400661,9.36916898336535
Mexico,MEX,0,1993,-0.154918394180114,0.146481770357445,9.50324852866516,9.46689231424122,9.45752508441515
Mexico,MEX,0,1994,-0.141420158687966,0.158661892980492,9.53236016400612,9.49762164051139,9.48768898966614
Mexico,MEX,0,1995,-0.361959397268987,0.0907924920954985,9.44917874059112,9.26859749145613,9.25816415569853
Mexico,MEX,0,1996,-0.386120654464914,0.120883071259604,9.49740836432711,9.27894687586889,9.26692587973965
Mexico,MEX,0,1997,-0.366719662349773,0.139851583742993,9.547110604319,9.33726360801675,9.32833463368246
Mexico,MEX,0,1998,-0.342216866793227,0.156224676595137,9.58175727549522,9.39694752939205,9.39305504131093
Mexico,MEX,0,1999,-0.367635906926559,0.146727417078751,9.59406389404225,9.4117096634413,9.40846454925943
Mexico,MEX,0,2000,-0.318485009145033,0.15539217183355,9.62825653864812,9.46780563816587,9.4602181829669
Mexico,MEX,0,2001,-0.303719338596007,0.131808348080444,9.61104520520424,9.45444768005916,9.44735229540579
Mexico,MEX,0,2002,-0.317739706383632,0.105069769621795,9.59822223256032,9.42923665748551,9.42775316829868
Mexico,MEX,0,2003,-0.358391343920361,0.0961701975117863,9.6003454831698,9.4194716564547,9.41418249610812
Mexico,MEX,0,2004,-0.344875099658602,0.100636890619346,9.62605615385484,9.47107936471168,9.46821211519142
Mexico,MEX,0,2005,-0.348551490702188,0.0917706898980524,9.63516530168836,9.52442516743242,9.51658402145102
Mexico,MEX,0,2006,-0.326300588117157,0.0962399267048507,9.66430951851435,9.54639191624231,9.54617810305782
Mexico,MEX,0,2007,-0.310760619027899,0.0858880829125465,9.67124853578054,9.56220101847333,9.56324183604039
Mexico,MEX,0,2008,-0.310677748917965,0.0591570187089601,9.66642861156651,9.57359073789655,9.56801794837295
Mexico,MEX,0,2009,-0.40658409589146,-0.0123807514259337,9.5960347068113,9.51915222744055,9.52366116208826
Mexico,MEX,0,2010,-0.454495592807326,-0.0123951745064836,9.63036870895179,9.58238739247733,9.58389115513894
Mexico,MEX,0,2011,-0.453310246238115,0,9.65136036441254,9.65136036441254,9.65136036441254
Mexico,MEX,0,2012,-0.463765781840002,-0.00160698002664491,9.67264501945521,9.67908649240683,9.67578277206661
Mexico,MEX,0,2013,-0.437535430965128,-0.0113776810298586,9.6720610349034,9.71135474583994,9.7099083975208
Mexico,MEX,0,2014,-0.403037142171872,-0.00267075192942077,9.68605600088788,9.75401339995136,9.75671820460072
Mexico,MEX,0,2015,-0.432745962800824,0.000371029678346841,9.70505798316024,9.7352949666718,9.7519570073499
Mexico,MEX,0,2016,-0.428584949984264,0.00318306191880801,9.72083819861344,9.7509852704816,9.76953072110496
Mexico,MEX,0,2017,-0.437191687575965,0.00242225775018319,9.72868017026357,9.76322835184884,9.78242120550619
Mongolia,MNG,0,1988,-0.85859267076143,0.443900146617134,8.64369570195826,7.78496379974484,7.76018045726354
Mongolia,MNG,0,1989,-0.924819979136436,0.419215736073418,8.66039958397369,7.75856435035377,7.7318208933838
Mongolia,MNG,0,1990,-0.462075866685439,0.540441177277951,8.61496576669056,8.08723799215857,8.04448499193272
Mongolia,MNG,0,1991,-0.976502349929092,0.233182957046637,8.50259485595525,7.76875698486934,7.72578188511502
Mongolia,MNG,0,1992,-1.08620299657302,0.0989949907975454,8.39133098592881,7.71481153337509,7.67305430002309
Mongolia,MNG,0,1993,-1.36302876520053,0.0123289613490194,8.35209784751638,7.49482826469644,7.45221645951509
Mongolia,MNG,0,1994,-1.33883834593242,-0.00474192663060936,8.36722514207568,7.54476691885287,7.4971011251729
Mongolia,MNG,0,1995,-1.10121819870907,0.0333576822886077,8.42077006736738,7.79465224208357,7.74322012607273
Mongolia,MNG,0,1996,-1.20519162730962,0.028157025413592,8.43599652518435,7.72987793626463,7.67341970681425
Mongolia,MNG,0,1997,-1.1641874186764,0.0478432623599433,8.46697823240073,7.77104031684861,7.71951061287645
Mongolia,MNG,0,1998,-1.3129182952439,0.018684455021398,8.49321100390496,7.76659496004788,7.72072943880317
Mongolia,MNG,0,1999,-1.33322991652363,0.0182931217378385,8.51616646373562,7.81621209322739,7.77675966103111
Mongolia,MNG,0,2000,-1.30053756442407,-0.00971460975050821,8.51776054543592,7.95364515447699,7.91568127192688
Mongolia,MNG,0,2001,-1.28541894562862,-0.00695993956622446,8.53758494555716,8.05123885887026,8.02066634396796
Mongolia,MNG,0,2002,-1.33638532300862,0.00646274544889474,8.57400846017765,8.13191517500668,8.10914677953856
Mongolia,MNG,0,2003,-1.42850053581523,0.0183867560775519,8.63127813435007,8.20513752065888,8.1912071844748
Mongolia,MNG,0,2004,-1.4360114582981,0.0628719806206841,8.72116181026551,8.35975863784492,8.35205572085877
Mongolia,MNG,0,2005,-1.42291198750779,0.0282236654204175,8.77939978024171,8.516970131162,8.51653261101485
Mongolia,MNG,0,2006,-1.35101419874053,0.0388908479142921,8.84908104534265,8.66097744157239,8.66675962004138
Mongolia,MNG,0,2007,-1.29589069359499,0.0323133413117362,8.93357060093606,8.78803946356053,8.79451265522758
Mongolia,MNG,0,2008,-1.34122195957132,-0.0265013454525333,9.00486279120347,8.85408297714176,8.85779944390983
Mongolia,MNG,0,2009,-1.34108807078735,0.0248957478467519,8.97693025032029,8.78588760008727,8.79656872646142
Mongolia,MNG,0,2010,-1.32683255140976,-0.0343595723176091,9.02215165023531,8.94516498447191,8.94905605837321
Mongolia,MNG,0,2011,-1.19892469604994,0,9.16378550960867,9.16378550960867,9.16378550960867
Mongolia,MNG,0,2012,-1.12437735987473,0.0384494159449611,9.26105583866706,9.288397258727,9.2778736847264
Mongolia,MNG,0,2013,-1.10773607163159,0.0971283316295857,9.35193260328495,9.32524135679546,9.31398467950789
Mongolia,MNG,0,2014,-1.08942333752963,0.178985130613235,9.40891521327768,9.31136511595839,9.30936368877376
Mongolia,MNG,0,2015,-1.09422557518857,0.205848064843455,9.41447367333599,9.27595316246503,9.28791195030324
Mongolia,MNG,0,2016,-1.02895412883376,0.252689409426403,9.40926274719806,9.28558344661672,9.29445291605118
Mongolia,MNG,0,2017,-1.03098475875947,0.285102785212907,9.44294024529703,9.27949507602382,9.2950445651788
Morocco,MAR,0,1988,-0.0508495076745405,0.141321931279556,8.30582705396082,8.31209280886054,8.32682853370164
Morocco,MAR,0,1989,-0.122200242624298,0.126657744436547,8.31135958401701,8.31528850982519,8.33130119078549
Morocco,MAR,0,1990,-0.189156984677211,0.143951890038477,8.33088119944618,8.31555532449953,8.33268389773672
Morocco,MAR,0,1991,-0.202484711737975,0.141963417231284,8.37983410053275,8.40675700483166,8.42866220913237
Morocco,MAR,0,1992,-0.222580580029609,0.161945493601849,8.32089596751859,8.39614132654612,8.41350275381591
Morocco,MAR,0,1993,-0.283125323916454,0.136390291977037,8.29357723241158,8.39246920494411,8.40937681227459
Morocco,MAR,0,1994,-0.339412847677655,0.124550563220303,8.37589499971712,8.49015821085644,8.50735096916785
Morocco,MAR,0,1995,-0.3230904626002,0.119954946826428,8.29264540639271,8.46391577119269,8.48129423314311
Morocco,MAR,0,1996,-0.325605898705915,0.10699001806213,8.3937788416345,8.60799374459547,8.62173337911117
Morocco,MAR,0,1997,-0.369883777322563,0.102604070366587,8.35803320854807,8.52088913850463,8.53210706899174
Morocco,MAR,0,1998,-0.405387207871745,0.0935011365725589,8.4195025035766,8.51630682821914,8.52685809230593
Morocco,MAR,0,1999,-0.417097532805621,0.0793992473709359,8.41280390989123,8.46151151311982,8.47358897283127
Morocco,MAR,0,2000,-0.432354264736962,0.066272346820745,8.4169304177009,8.41188066100007,8.42436057670566
Morocco,MAR,0,2001,-0.413220551380837,0.073724172323874,8.47828482043302,8.42281798783837,8.43584938138313
Morocco,MAR,0,2002,-0.423274889092109,0.0665574665830153,8.49964405616775,8.3977255296073,8.41558654828165
Morocco,MAR,0,2003,-0.433219438781315,0.0545723904583727,8.54972649165105,8.42204649309285,8.44135652298905
Morocco,MAR,0,2004,-0.473560955351315,0.0431580546992727,8.58545386186101,8.40795950260926,8.42678333504794
Morocco,MAR,0,2005,-0.508391612737572,0.0411514919267994,8.60354245470252,8.38992146581689,8.40218725869097
Morocco,MAR,0,2006,-0.513639002803098,0.0281574890115877,8.66693102306637,8.46565175219195,8.48023501596126
Morocco,MAR,0,2007,-0.507347648375653,0.0285204202905019,8.68214603185395,8.5141428828932,8.52932224379183
Morocco,MAR,0,2008,-0.52465456886244,0.00405786537396563,8.72788055857536,8.62656761397437,8.63451837111878
Morocco,MAR,0,2009,-0.587606389023275,0.0057384512116023,8.80138853105678,8.7090792885466,8.72311661232228
Morocco,MAR,0,2010,-0.665373044572786,0.00451272199099196,8.8272680556738,8.76747517013451,8.7742378125173
Morocco,MAR,0,2011,-0.654875929402281,0,8.87433997699116,8.87433997699116,8.87433997699116
Morocco,MAR,0,2012,-0.66064884000851,-0.0117800549873356,8.88271036720364,8.90160174879296,8.89740346059863
Morocco,MAR,0,2013,-0.657812933504453,-0.00374720346535617,8.91613098249446,8.92872969366444,8.92479844229021
Morocco,MAR,0,2014,-0.685804921174901,0.0030429510122995,8.94098500099254,8.92299547786438,8.92036990842388
Morocco,MAR,0,2015,-0.668936196422328,0.0183791486146776,8.97508088992027,8.96604234367339,8.96520731968631
Morocco,MAR,0,2016,-0.677066495379999,0.0106551781909335,8.99383188831402,8.98662279881811,8.98487059221295
Morocco,MAR,0,2017,-0.676404981756236,0.030432902416901,9.03525414841905,9.01986343645991,9.01680666334634
Mozambique,MOZ,0,1988,-0.704657742260866,-0.344225163018424,5.85072814805239,6.25521413713549,6.20127100915432
Mozambique,MOZ,0,1989,-0.670761769869537,-0.336544146250105,5.90932418744453,6.32992380287137,6.28604841841064
Mozambique,MOZ,0,1990,-0.738577241124394,-0.374852292178765,5.90497882400834,6.29220779345414,6.27092187948584
Mozambique,MOZ,0,1991,-0.696410130451197,-0.381544915233072,5.9271570352029,6.33821088509865,6.34249944319921
Mozambique,MOZ,0,1992,-0.914006075052597,-0.502111022648577,5.83877263046437,6.20671535592387,6.18225622047713
Mozambique,MOZ,0,1993,-0.912394139819439,-0.471595051441736,5.8833917680539,6.22677960943425,6.20087218835448
Mozambique,MOZ,0,1994,-0.811245686301355,-0.453952247946933,5.90429445584587,6.30087188670546,6.28841909520622
Mozambique,MOZ,0,1995,-0.91293376187217,-0.47316308360583,5.89141698146542,6.18523791203991,6.18880728241743
Mozambique,MOZ,0,1996,-0.784851791012462,-0.275363747781582,6.09865119522353,6.31868172981356,6.32923993798793
Mozambique,MOZ,0,1997,-0.728733743867022,-0.221319733827667,6.17408151169385,6.42738099172077,6.43194292006985
Mozambique,MOZ,0,1998,-0.715382443949676,-0.147397114314514,6.26041654958593,6.44328586053809,6.45090321203748
Mozambique,MOZ,0,1999,-0.874837675643346,-0.131156228653046,6.3099253020221,6.38441704766756,6.39259547722965
Mozambique,MOZ,0,2000,-0.781667107142132,-0.186209965286492,6.29948484272233,6.49833040253594,6.48888005643344
Mozambique,MOZ,0,2001,-0.882529529183055,-0.128829744839181,6.39079815523915,6.55166869999568,6.53930570674955
Mozambique,MOZ,0,2002,-0.79999331248212,-0.11266581530168,6.44587918043824,6.71781487019099,6.71083019347842
Mozambique,MOZ,0,2003,-0.573813296123394,-0.0762519186719461,6.4791613259415,6.78055899477201,6.77587595775732
Mozambique,MOZ,0,2004,-0.583551271627558,-0.0499463338802059,6.52458689514673,6.7919893107376,6.79063735269634
Mozambique,MOZ,0,2005,-0.570332734281865,-0.0174958031960141,6.57859271622081,6.85086921078477,6.84238728176674
Mozambique,MOZ,0,2006,-0.574325073956107,0.0239763793484396,6.64314227646445,6.86048389485448,6.86169489685602
Mozambique,MOZ,0,2007,-0.587530338179442,0.0448878905247649,6.68546154361736,6.87737669896136,6.88309579158212
Mozambique,MOZ,0,2008,-0.630218221499205,0.0372121620175885,6.72272476619496,6.90376477742734,6.90405552679382
Mozambique,MOZ,0,2009,-0.720678775598018,0.0326393463057888,6.75508909496686,6.88288432681197,6.89667907028947
Mozambique,MOZ,0,2010,-0.821947636197205,0.0168050321516381,6.79061117272961,6.87650272827836,6.88135914273151
Mozambique,MOZ,0,2011,-0.931510817142636,0,6.83017324702265,6.83017324702265,6.83017324702265
Mozambique,MOZ,0,2012,-1.02099734344526,-0.063959363523651,6.87053565981992,6.86225903602172,6.85354617655559
Mozambique,MOZ,0,2013,-1.00840780121088,-0.174787207201224,6.910429290078,7.02257783163592,7.01541266318742
Mozambique,MOZ,0,2014,-1.00935157984353,-0.269641651129035,6.95322330144715,7.15850606891883,7.15285736898581
Mozambique,MOZ,0,2015,-1.05391290464197,-0.312761425081207,6.988165281794,7.17356835070809,7.18282328367575
Mozambique,MOZ,0,2016,-0.996203718452483,-0.340967048167068,6.9962962072962,7.26069093522549,7.2675772046259
Mozambique,MOZ,0,2017,-1.07420145093691,-0.380903337726315,7.00428440016779,7.22733790487648,7.23631603266159
Namibia,NAM,0,1988,-0.257750925089242,-0.0461026261453666,8.65519114652706,8.53655008224277,8.52694058118614
