country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
New Zealand,NZL,0,1967,-0.071271059230269,9.79540474703915,9.58354480830364,9.60563176113851
New Zealand,NZL,0,1968,-0.0833201092028156,9.78071027574752,9.57004007636173,9.59607679046318
New Zealand,NZL,0,1969,-0.0111454836982166,9.86362612769381,9.66004245632258,9.68553150789712
New Zealand,NZL,0,1970,-0.0353566425076954,9.84512702908668,9.62304179211694,9.65050446662545
New Zealand,NZL,0,1971,-0.0369678796881859,9.86384906371223,9.65463147212673,9.68064426358566
New Zealand,NZL,0,1972,-0.0227042827613793,9.89347608806574,9.68980096905904,9.7175318868704
New Zealand,NZL,0,1973,0.0139535135221345,9.94840573019612,9.7462777677138,9.76918721436206
New Zealand,NZL,0,1974,0.0221995802276446,9.98911501441688,9.76758230475954,9.77851016735172
New Zealand,NZL,0,1975,-0.0344194733784711,9.95843578898573,9.73187459882482,9.74843649187635
New Zealand,NZL,0,1976,-0.043230396779725,9.95930225998228,9.75185990188141,9.76671381544983
New Zealand,NZL,0,1977,-0.0916228870436175,9.91470224670758,9.70665750158219,9.7209487699806
New Zealand,NZL,0,1978,-0.135881689859969,9.91578230536553,9.69680188719236,9.70389768055819
New Zealand,NZL,0,1979,-0.122929729576433,9.93543914113154,9.69165729320589,9.6957137164203
New Zealand,NZL,0,1980,-0.122098613504026,9.94459550154206,9.69678943157209,9.69696320325874
New Zealand,NZL,0,1981,-0.0809745835188961,9.98432119079364,9.72454926838995,9.72021544820975
New Zealand,NZL,0,1982,-0.0864491273279142,9.98611526124165,9.72655365211956,9.73060380269805
New Zealand,NZL,0,1983,-0.0622802290868922,10.0119499140017,9.77474288409352,9.78301346516406
New Zealand,NZL,0,1984,-0.0394027575391275,10.0503108557223,9.81254865924254,9.81841933425911
New Zealand,NZL,0,1985,-0.0574517608004343,10.0585881538151,9.79019882013795,9.80665679688131
New Zealand,NZL,0,1986,-0.0497627022608813,10.0785569093438,9.85307724579163,9.86739899905611
New Zealand,NZL,0,1987,-0.114595881522593,10.0282963283322,9.89091300706176,9.89853681178486
New Zealand,NZL,0,1988,-0.0856965396756195,10.0415006948116,9.93229218657602,9.93982494151182
New Zealand,NZL,0,1989,-0.0747490100354519,10.0383308169818,9.93343927685527,9.94131118221996
New Zealand,NZL,0,1990,-0.0795114833241145,10.0337942966958,9.93210580225227,9.93225190620303
New Zealand,NZL,0,1991,-0.0866088773954393,10.0032066086274,9.89610203826625,9.89342937597951
New Zealand,NZL,0,1992,-0.0864235228959806,9.999384117225,9.90744404638373,9.91376012256991
New Zealand,NZL,0,1993,-0.0649784524879051,10.0453247333552,9.96405654496727,9.96183360805499
New Zealand,NZL,0,1994,-0.0532536475753465,10.0798079297184,10.0111326111285,10.0110566144256
New Zealand,NZL,0,1995,-0.0497177862505243,10.1104072058988,10.0494893613028,10.0447769563431
New Zealand,NZL,0,1996,-0.0489169661890668,10.1319602389772,10.0874812848276,10.0754778683981
New Zealand,NZL,0,1997,-0.0379601259243634,10.1522257977251,10.1145098223584,10.1066179468899
New Zealand,NZL,0,1998,-0.0399861007447286,10.1544412550131,10.1237151041618,10.1254943687195
New Zealand,NZL,0,1999,-0.0235463140535152,10.1960885659675,10.17783196458,10.1824843866097
New Zealand,NZL,0,2000,-0.0265338460294826,10.2080780384691,10.1837822016081,10.1870821173288
New Zealand,NZL,0,2001,-0.0171375078918413,10.2327503973541,10.20204172698,10.2066580110386
New Zealand,NZL,0,2002,-0.00105126306152913,10.2680727729272,10.2155475385746,10.2233516870808
New Zealand,NZL,0,2003,0.00931193487889908,10.2977317854069,10.2328689755928,10.2351252456944
New Zealand,NZL,0,2004,-0.0059480785343126,10.3154969873253,10.2281007807387,10.2292269198339
New Zealand,NZL,0,2005,-0.0108283188682875,10.3347784401391,10.2560127511843,10.2397820333471
New Zealand,NZL,0,2006,-0.0104781261909648,10.3480295127614,10.2584044048808,10.2516785493395
New Zealand,NZL,0,2007,0.00324960475245456,10.3737229834532,10.3157398661359,10.3090543033973
New Zealand,NZL,0,2008,-0.0267492579085085,10.3475321115276,10.315638232594,10.3027669889785
New Zealand,NZL,0,2009,0.00398223371152368,10.3560120318439,10.3113307230116,10.3141505537864
New Zealand,NZL,0,2010,-0.00232967692319529,10.3548715545033,10.3374446926406,10.3382116849615
New Zealand,NZL,0,2011,0,10.370480012232,10.370480012232,10.370480012232
New Zealand,NZL,0,2012,0.0116295256983832,10.3840532568376,10.3669459936403,10.3642661305107
New Zealand,NZL,0,2013,-0.00205346036192186,10.3932833800035,10.4130259882842,10.4135241502059
New Zealand,NZL,0,2014,-0.00370311089596103,10.4181938082566,10.4569234232116,10.4576425942431
New Zealand,NZL,0,2015,0.0156120486197834,10.4516315036889,10.4577184437971,10.478914271294
New Zealand,NZL,0,2016,0.0193351287981369,10.4761738553327,10.4895044485952,10.5116938968151
New Zealand,NZL,0,2017,0.00541410827585478,10.4944056567758,10.5061024769918,10.5291912769933
Niger,NER,1,1960,0.315374671288836,7.22138484081284,7.22105662275446,7.15764623877508
Niger,NER,1,1961,0.34361278825158,7.24943869736542,7.26491000230754,7.20961716762289
Niger,NER,1,1962,0.411978624170501,7.31981530866038,7.35311752611303,7.3016441291449
Niger,NER,1,1963,0.48035562121467,7.39020369160792,7.42135779067116,7.36943665570174
Niger,NER,0,1964,0.451475493400032,7.35801486485053,7.38777989999919,7.33430042911291
Niger,NER,0,1965,0.49258006598299,7.39277252653375,7.40205664262967,7.34926981132643
Niger,NER,0,1966,0.473325846783652,7.36277015279115,7.36909173070754,7.32114570300445
Niger,NER,0,1967,0.480122098337674,7.35141184549867,7.36875992462286,7.32733693070421
Niger,NER,0,1968,0.480980172940775,7.34092319635072,7.36250193010765,7.32521282117022
Niger,NER,0,1969,0.414811725703105,7.25654706961047,7.25789283682314,7.21927212575974
Niger,NER,0,1970,0.459949826081685,7.27874459437056,7.29858687267957,7.2604613623038
Niger,NER,0,1971,0.505214225224844,7.30614068844252,7.29146826073898,7.25292442231709
Niger,NER,0,1972,0.432531968065473,7.22539864969483,7.23803931956483,7.19993601977662
Niger,NER,0,1973,0.219596657248699,7.01079433750497,7.07850030284132,7.03931448849134
Niger,NER,0,1974,0.288994718112301,7.06701612510985,7.1356004876174,7.10711292741001
Niger,NER,0,1975,0.250955345174586,7.01048954150209,6.99811901664104,6.97595509673255
Niger,NER,0,1976,0.238063883546187,6.98870859305621,7.04108542244828,7.01361383409844
Niger,NER,0,1977,0.287832831036094,7.03466492341755,7.12316840296721,7.09153462763937
Niger,NER,0,1978,0.382728895097244,7.13208000310045,7.17383058121501,7.13501918842698
Niger,NER,0,1979,0.41646777298332,7.17214027942567,7.24401933208796,7.2078068000872
Niger,NER,0,1980,0.358569660337815,7.12069791952833,7.20645783778462,7.17726877839691
Niger,NER,0,1981,0.336796075819349,7.09795010723312,7.12174161432835,7.09042217175043
Niger,NER,0,1982,0.340143419725213,7.08520809116175,7.09768129040058,7.07170766323921
Niger,NER,0,1983,0.272236120752048,7.00771199159302,7.04041464062163,7.01337692749011
Niger,NER,0,1984,0.0707786683006063,6.79473568124744,6.75767088813781,6.72564441682526
Niger,NER,0,1985,0.132402812621052,6.84043679380007,6.81362398287503,6.78533996749467
Niger,NER,0,1986,0.109167622899163,6.79322566930687,6.79835411352956,6.7706790240878
Niger,NER,0,1987,0.0805082124544665,6.75064852593729,6.77192614199333,6.74077055128746
Niger,NER,0,1988,0.123689781289755,6.78073031275484,6.74175899763104,6.71187443480159
Niger,NER,0,1989,0.0878053035722389,6.74357623811373,6.69604374520624,6.66692269016178
Niger,NER,0,1990,0.0605497836315345,6.70498635029983,6.71265023204477,6.68052632440185
Niger,NER,0,1991,0.0399812633972487,6.6766605283978,6.68921254889428,6.65165374289889
Niger,NER,0,1992,0.0210383489775145,6.64586835739054,6.6462439437478,6.61908249274095
Niger,NER,0,1993,-0.00328776697069027,6.62143164511048,6.61408813080599,6.58194323953332
Niger,NER,0,1994,-0.0160066392699492,6.61343135069389,6.60575533091749,6.57280157834062
Niger,NER,0,1995,-0.0192944337326466,6.6107925952581,6.64777719586283,6.61472951735985
Niger,NER,0,1996,0.00289616407992383,6.62491780785278,6.59882955458677,6.56246191292409
Niger,NER,0,1997,-0.0212245170665007,6.59385343280406,6.57897416216492,6.54440557762091
Niger,NER,0,1998,0.0385797211506779,6.67720362525181,6.65101859389161,6.61949496622152
Niger,NER,0,1999,0.00854845304344558,6.65069794976458,6.62920052099426,6.60306158160757
Niger,NER,0,2000,-0.0490913649738003,6.58818457245922,6.55985106515783,6.53565228277197
Niger,NER,0,2001,-0.000147234311034451,6.62442921833993,6.61437303790053,6.59082795191927
Niger,NER,0,2002,0.0227937899293476,6.63964803326869,6.63052565150551,6.61171460576217
Niger,NER,0,2003,0.0316172390807223,6.6368049665536,6.63195981433171,6.61878076064113
Niger,NER,0,2004,-0.024383252736037,6.59208386870888,6.56052453604393,6.55074791336325
Niger,NER,0,2005,0.00695320924184839,6.62691552683447,6.55667714767925,6.55607868974265
Niger,NER,0,2006,0.0123261353789669,6.64605134149898,6.57973221873216,6.58202910954084
Niger,NER,0,2007,0.0303214230485637,6.63978609408671,6.56715457371872,6.57244545775567
Niger,NER,0,2008,0.0789718184550468,6.69386221696805,6.60669167505965,6.61398637852586
Niger,NER,0,2009,0.0224063931399893,6.64899020627684,6.62046345704445,6.63000019688666
Niger,NER,0,2010,0.0481315260255888,6.6914147332902,6.7403649365976,6.74488611501228
Niger,NER,0,2011,0,6.6757733765613,6.67577330439216,6.67577330439216
Niger,NER,0,2012,0.08352886925203,6.74941822823021,6.73084155472226,6.72635105551805
Niger,NER,0,2013,0.0787002439675197,6.7623285569661,6.74316880652144,6.73443787182088
Niger,NER,0,2014,0.0829769259688355,6.79649276214249,6.7971164008024,6.78796107592007
Niger,NER,0,2015,0.0503081465174737,6.80059705900832,6.83102359897562,6.82189527626401
Niger,NER,0,2016,0.0384111011489867,6.81041892811951,6.80669613458142,6.79561066086505
Niger,NER,0,2017,0.028275931257456,6.82003298898117,6.81195948215686,6.80086125771214
Nigeria,NGA,0,1960,0.456638009760926,7.8878274866217,8.30274309133387,8.18298110342578
Nigeria,NGA,0,1961,0.356335783685339,7.81624187142517,8.26686586797413,8.16161751584434
Nigeria,NGA,0,1962,0.33958732521691,7.82436926831555,8.26429286974603,8.16169831852351
Nigeria,NGA,0,1963,0.364586527310829,7.87839515064249,8.29924205109497,8.19671421155686
Nigeria,NGA,0,1964,0.329376460450308,7.88105014391049,8.33931082268458,8.23652496101969
Nigeria,NGA,0,1965,0.191984455957855,7.80376800525328,8.35856967636088,8.25889315515916
Nigeria,NGA,0,1966,0.0726475631826942,7.72226690845266,8.245049593734,8.1570197743142
Nigeria,NGA,0,1967,-0.130039351391733,7.52218684718302,8.09771472666335,8.0227282891212
Nigeria,NGA,0,1968,-0.157811833792123,7.4999430935665,8.13493841666875,8.06886669499408
Nigeria,NGA,0,1969,-0.0448470872287422,7.63404472116843,8.38172867223519,8.31642809729182
Nigeria,NGA,0,1970,0.0455686686753264,7.78593272131646,8.43122251564127,8.370338241717
Nigeria,NGA,0,1971,0.0645433789043214,7.89584481687499,8.52248427120087,8.46717064401625
Nigeria,NGA,0,1972,0.0149322879444945,7.94164527970181,8.5626812071143,8.51428942829785
Nigeria,NGA,0,1973,-0.0534227054409117,7.97654239107065,8.64736349609678,8.60012557740573
Nigeria,NGA,0,1974,-0.0435611213468505,8.05347655636393,8.72912801611864,8.70037686473117
Nigeria,NGA,0,1975,-0.15532914185349,8.03323516649748,8.7217713925013,8.69556356379319
Nigeria,NGA,0,1976,-0.231241039217286,8.0730428999595,8.72834993705036,8.69831815091437
Nigeria,NGA,0,1977,-0.292702397054806,8.12244210210468,8.84577367270837,8.81205056012156
Nigeria,NGA,0,1978,-0.429699194173378,8.062582337311,8.82821856137284,8.78837707467941
Nigeria,NGA,0,1979,-0.537821038948156,8.00480764124785,8.72755201201464,8.68563897998497
Nigeria,NGA,0,1980,-0.600319176867377,7.99815903828411,8.6301594850148,8.60218357850903
Nigeria,NGA,0,1981,-0.691951392160735,7.96195665613928,8.57364894015614,8.54749029433295
Nigeria,NGA,0,1982,-0.771535053765589,7.91854936547977,8.57980246764642,8.55766713249762
Nigeria,NGA,0,1983,-0.874997232738353,7.82464809301216,8.54006606279651,8.51312783771687
Nigeria,NGA,0,1984,-0.917238656446074,7.78569322476953,8.42704621594018,8.39406936838208
Nigeria,NGA,0,1985,-0.837785827511481,7.86743637053364,8.48382366946323,8.4632803315002
Nigeria,NGA,0,1986,-0.841141934980812,7.86008607665798,7.29650796440756,7.27800867841464
Nigeria,NGA,0,1987,-0.886083431933263,7.82687149011676,7.03253237516759,7.01647520547233
Nigeria,NGA,0,1988,-0.789881040819883,7.87365594802437,6.94413016374509,6.93119889920841
Nigeria,NGA,0,1989,-0.768126998417049,7.91655561517343,6.88951609151987,6.87389653271216
Nigeria,NGA,0,1990,-0.702701165436621,7.99834183347763,6.92578764998457,6.91077472088327
Nigeria,NGA,0,1991,-0.789273621397012,7.97300274990953,6.69323108413879,6.58961438627844
Nigeria,NGA,0,1992,-0.768630489464886,7.97375260973682,6.57994058646501,6.65025458843871
Nigeria,NGA,0,1993,-0.833092736998204,7.96417370420169,6.38642726804976,6.38207883588827
Nigeria,NGA,0,1994,-0.659766323574186,7.94706038801977,6.25778422362888,6.24604142489319
Nigeria,NGA,0,1995,-0.776601660127987,7.94342492504382,6.11633305116709,6.09958790137248
Nigeria,NGA,0,1996,-0.714804488492089,7.95903186597198,6.08953584266655,6.07523289510088
Nigeria,NGA,0,1997,-0.685066651114699,7.96264059619615,6.1339536221638,6.11409651048785
Nigeria,NGA,0,1998,-0.643454317075059,7.96549795892037,6.0541933978693,6.03488392040882
Nigeria,NGA,0,1999,-0.600048261881319,7.94527101650395,6.51222595618281,6.50778740786678
Nigeria,NGA,0,2000,-0.491041033075893,7.97205200902092,6.88339825840301,6.90900309925391
Nigeria,NGA,0,2001,-0.0465538148779849,7.99010539767368,6.91930916999761,6.92226578031261
Nigeria,NGA,0,2002,0.061366641660705,8.1583821766818,7.08814067073232,7.11093870597676
Nigeria,NGA,0,2003,0.0347829065993926,8.23043947323977,7.3832516075118,7.38520577419074
Nigeria,NGA,0,2004,-0.204317372301312,8.3045067848154,7.73336817173448,7.7419045678564
Nigeria,NGA,0,2005,-0.182758840537055,8.34174135461019,8.1293909193109,8.13947940535169
Nigeria,NGA,0,2006,-0.179262181248303,8.37419901400651,8.17252288279553,8.17047131460775
Nigeria,NGA,0,2007,-0.114300283712302,8.41038611702849,8.39766378113389,8.39367129650708
Nigeria,NGA,0,2008,-0.0517793597557784,8.44471168538036,8.40840477208024,8.40321193174715
Nigeria,NGA,0,2009,-0.00286607990950773,8.48514505148097,8.46643991873408,8.46745882693564
Nigeria,NGA,0,2010,-0.0526682329054694,8.53393361964377,8.55377664303932,8.54616401147945
Nigeria,NGA,0,2011,0,8.55490320062568,8.55490320062568,8.55490320062568
Nigeria,NGA,0,2012,0.0509761831656831,8.57002902874122,8.60934918674678,8.59750055600513
Nigeria,NGA,0,2013,0.0857843682311043,8.5958393537301,8.61174649403382,8.59429449478186
Nigeria,NGA,0,2014,0.121350400591916,8.63043039417964,8.61400923396942,8.60497668584136
Nigeria,NGA,0,2015,0.170616244374995,8.63020794260791,8.51028153993324,8.5149686549793
Nigeria,NGA,0,2016,0.0910534021396695,8.58771681681049,8.39533447982113,8.39454181127596
Nigeria,NGA,0,2017,0.0862424696276288,8.56984227761778,8.36289086919079,8.36796524700378
Norway,NOR,0,1960,-0.52912917401456,9.96538490667444,9.28864639917506,9.25930455605595
Norway,NOR,0,1961,-0.491807922846553,10.0182855904612,9.33604621563637,9.31009564710578
Norway,NOR,0,1962,-0.480608348014993,10.0380019949967,9.34636044865476,9.33380515242731
Norway,NOR,0,1963,-0.459568137509892,10.0675921023634,9.37278714664196,9.37056592851056
Norway,NOR,0,1964,-0.432591892512956,10.1089208864347,9.42579994060677,9.4276201729789
Norway,NOR,0,1965,-0.395646663293651,10.1526580019395,9.47315610095049,9.4686645928289
Norway,NOR,0,1966,-0.384430815420218,10.1816694338537,9.50031593159113,9.50803265908069
Norway,NOR,0,1967,-0.348371014715498,10.2337640003326,9.55370938548871,9.56885887844092
Norway,NOR,0,1968,-0.332128672912461,10.2474276980049,9.58115479886036,9.60360742781399
Norway,NOR,0,1969,-0.288721561227951,10.2831508197526,9.61165201351776,9.63228638621682
Norway,NOR,0,1970,-0.295551602709391,10.2961032914955,9.40838330045029,9.43679189204367
Norway,NOR,0,1971,-0.268251185432906,10.3437698383037,9.47244685199753,9.52305604907801
Norway,NOR,0,1972,-0.238256524093975,10.3884434359083,9.56731731546339,9.63645391919941
Norway,NOR,0,1973,-0.223059273897939,10.4259159312135,9.59027617697552,9.6614469776762
Norway,NOR,0,1974,-0.215679308478102,10.4581195801682,9.67133537403139,9.70773382892303
Norway,NOR,0,1975,-0.205764512436785,10.5008760091129,9.77529406667952,9.80589856873172
Norway,NOR,0,1976,-0.186508859180237,10.5526582928423,9.87735974352945,9.90883660646801
Norway,NOR,0,1977,-0.184074491326578,10.5892461079633,9.90472558539609,9.93212605350764
Norway,NOR,0,1978,-0.173027384970494,10.6235450362253,9.9786009636872,10.0024025090149
Norway,NOR,0,1979,-0.154819926123785,10.6629755412031,10.0366530931996,10.0733776219799
Norway,NOR,0,1980,-0.14528860725711,10.7043729030085,10.0965073845225,10.139434056601
Norway,NOR,0,1981,-0.15929570369606,10.7170777798848,10.102071162296,10.1357228850891
Norway,NOR,0,1982,-0.177206515731831,10.716338676473,10.0893112603572,10.1238061093212
Norway,NOR,0,1983,-0.155287648747744,10.7521582295768,10.132046469038,10.1670422692478
Norway,NOR,0,1984,-0.119072459421418,10.8076099226123,10.1891470851839,10.2202764241086
Norway,NOR,0,1985,-0.098439743960094,10.8580770602332,10.1944339186407,10.2596167709925
Norway,NOR,0,1986,-0.103008991907972,10.8938073918148,10.1572268848913,10.2019692316441
Norway,NOR,0,1987,-0.105207965894461,10.9069658782829,10.1781083323737,10.2274333985571
Norway,NOR,0,1988,-0.119420985799697,10.8998818845871,10.1317528449658,10.1862487083444
Norway,NOR,0,1989,-0.0963287635988677,10.9054304137276,10.166253975456,10.2186256784797
Norway,NOR,0,1990,-0.0738064181231457,10.9195753195721,10.2624859121369,10.298246410402
Norway,NOR,0,1991,-0.0423512997437705,10.9447458010763,10.2596237352437,10.2178624200185
Norway,NOR,0,1992,-0.0146806303045569,10.9744438692747,10.2850212512567,10.3886573144203
Norway,NOR,0,1993,0.00514291192892802,10.9969000368342,10.2898128985315,10.3319553907055
Norway,NOR,0,1994,0.036458890461482,11.0404834352095,10.3226927860745,10.3587996268659
Norway,NOR,0,1995,0.0595958074613498,11.075354623927,10.391943310458,10.4133385229158
Norway,NOR,0,1996,0.0825943795614892,11.1184265618382,10.5038596839836,10.5163968744626
Norway,NOR,0,1997,0.0943727772383408,11.1637846887637,10.5533725020167,10.5711800893288
Norway,NOR,0,1998,0.0684361522164776,11.1835507583644,10.4978994729173,10.5457834736753
Norway,NOR,0,1999,0.0594245162786697,11.1975391811833,10.6019659859891,10.6657698537562
Norway,NOR,0,2000,0.0852171387466228,11.2234360091395,10.81010409463,10.8928797395814
Norway,NOR,0,2001,0.0879173246576504,11.2388040045534,10.8160698554683,10.8812777813686
Norway,NOR,0,2002,0.0800647519791805,11.248034391603,10.7730190133373,10.8672449809146
Norway,NOR,0,2003,0.0849872223278917,11.2519062438914,10.8420710950302,10.9037900429371
