Source			World Bank
Panama	PAN	1980	..
Panama	PAN	1981	..
Panama	PAN	1982	..
Panama	PAN	1983	..
Panama	PAN	1984	..
Panama	PAN	1985	..
Panama	PAN	1986	..
Panama	PAN	1987	..
Panama	PAN	1988	..
Panama	PAN	1989	58.90
Panama	PAN	1990	..
Panama	PAN	1991	58.20
Panama	PAN	1992	..
Panama	PAN	1993	..
Panama	PAN	1994	..
Panama	PAN	1995	57.80
Panama	PAN	1996	..
Panama	PAN	1997	58.20
Panama	PAN	1998	57.50
Panama	PAN	1999	56.50
Panama	PAN	2000	56.80
Panama	PAN	2001	56.90
Panama	PAN	2002	56.20
Panama	PAN	2003	55.80
Panama	PAN	2004	54.80
Panama	PAN	2005	53.80
Panama	PAN	2006	54.60
Panama	PAN	2007	52.70
Panama	PAN	2008	52.70
Panama	PAN	2009	51.80
Panama	PAN	2010	51.60
Panama	PAN	2011	51.30
Panama	PAN	2012	51.70
Panama	PAN	2013	51.50
Panama	PAN	2014	50.50
Panama	PAN	2015	50.80
Panama	PAN	2016	50.40
Panama	PAN	2017	49.90
Panama	PAN	2018	..
Panama	PAN	2019	..
Papua New Guinea	PNG	1960	..
Papua New Guinea	PNG	1961	..
Papua New Guinea	PNG	1962	..
Papua New Guinea	PNG	1963	..
Papua New Guinea	PNG	1964	..
Papua New Guinea	PNG	1965	..
Papua New Guinea	PNG	1966	..
Papua New Guinea	PNG	1967	..
Papua New Guinea	PNG	1968	..
Papua New Guinea	PNG	1969	..
Papua New Guinea	PNG	1970	..
Papua New Guinea	PNG	1971	..
Papua New Guinea	PNG	1972	..
Papua New Guinea	PNG	1973	..
Papua New Guinea	PNG	1974	..
Papua New Guinea	PNG	1975	..
Papua New Guinea	PNG	1976	..
Papua New Guinea	PNG	1977	..
Papua New Guinea	PNG	1978	..
Papua New Guinea	PNG	1979	..
Papua New Guinea	PNG	1980	..
Papua New Guinea	PNG	1981	..
Papua New Guinea	PNG	1982	..
Papua New Guinea	PNG	1983	..
Papua New Guinea	PNG	1984	..
Papua New Guinea	PNG	1985	..
Papua New Guinea	PNG	1986	..
Papua New Guinea	PNG	1987	..
Papua New Guinea	PNG	1988	..
Papua New Guinea	PNG	1989	..
Papua New Guinea	PNG	1990	..
Papua New Guinea	PNG	1991	..
Papua New Guinea	PNG	1992	..
Papua New Guinea	PNG	1993	..
Papua New Guinea	PNG	1994	..
Papua New Guinea	PNG	1995	..
Papua New Guinea	PNG	1996	55.40
Papua New Guinea	PNG	1997	..
Papua New Guinea	PNG	1998	..
Papua New Guinea	PNG	1999	..
Papua New Guinea	PNG	2000	..
Papua New Guinea	PNG	2001	..
Papua New Guinea	PNG	2002	..
Papua New Guinea	PNG	2003	..
Papua New Guinea	PNG	2004	..
Papua New Guinea	PNG	2005	..
Papua New Guinea	PNG	2006	..
Papua New Guinea	PNG	2007	..
Papua New Guinea	PNG	2008	..
Papua New Guinea	PNG	2009	41.90
Papua New Guinea	PNG	2010	..
Papua New Guinea	PNG	2011	..
Papua New Guinea	PNG	2012	..
Papua New Guinea	PNG	2013	..
Papua New Guinea	PNG	2014	..
Papua New Guinea	PNG	2015	..
Papua New Guinea	PNG	2016	..
Papua New Guinea	PNG	2017	..
Papua New Guinea	PNG	2018	..
Papua New Guinea	PNG	2019	..
Paraguay	PRY	1960	..
Paraguay	PRY	1961	..
Paraguay	PRY	1962	..
Paraguay	PRY	1963	..
Paraguay	PRY	1964	..
Paraguay	PRY	1965	..
Paraguay	PRY	1966	..
Paraguay	PRY	1967	..
Paraguay	PRY	1968	..
Paraguay	PRY	1969	..
Paraguay	PRY	1970	..
Paraguay	PRY	1971	..
Paraguay	PRY	1972	..
Paraguay	PRY	1973	..
Paraguay	PRY	1974	..
Paraguay	PRY	1975	..
Paraguay	PRY	1976	..
Paraguay	PRY	1977	..
Paraguay	PRY	1978	..
Paraguay	PRY	1979	..
Paraguay	PRY	1980	..
Paraguay	PRY	1981	..
Paraguay	PRY	1982	..
Paraguay	PRY	1983	..
Paraguay	PRY	1984	..
Paraguay	PRY	1985	..
Paraguay	PRY	1986	..
Paraguay	PRY	1987	..
Paraguay	PRY	1988	..
Paraguay	PRY	1989	..
Paraguay	PRY	1990	40.80
Paraguay	PRY	1991	..
Paraguay	PRY	1992	..
Paraguay	PRY	1993	..
Paraguay	PRY	1994	..
Paraguay	PRY	1995	58.20
Paraguay	PRY	1996	..
Paraguay	PRY	1997	54.90
Paraguay	PRY	1998	..
Paraguay	PRY	1999	54.60
Paraguay	PRY	2000	..
Paraguay	PRY	2001	54.60
Paraguay	PRY	2002	57.30
Paraguay	PRY	2003	54.90
Paraguay	PRY	2004	52.30
Paraguay	PRY	2005	51.40
Paraguay	PRY	2006	53.00
Paraguay	PRY	2007	53.00
Paraguay	PRY	2008	50.70
Paraguay	PRY	2009	49.10
Paraguay	PRY	2010	51.00
Paraguay	PRY	2011	52.30
Paraguay	PRY	2012	47.60
Paraguay	PRY	2013	47.90
Paraguay	PRY	2014	50.70
Paraguay	PRY	2015	47.60
Paraguay	PRY	2016	47.90
Paraguay	PRY	2017	48.80
Paraguay	PRY	2018	..
Paraguay	PRY	2019	..
Peru	PER	1960	..
Peru	PER	1961	..
Peru	PER	1962	..
Peru	PER	1963	..
Peru	PER	1964	..
Peru	PER	1965	..
Peru	PER	1966	..
Peru	PER	1967	..
Peru	PER	1968	..
Peru	PER	1969	..
Peru	PER	1970	..
Peru	PER	1971	..
Peru	PER	1972	..
Peru	PER	1973	..
Peru	PER	1974	..
Peru	PER	1975	..
Peru	PER	1976	..
Peru	PER	1977	..
Peru	PER	1978	..
Peru	PER	1979	..
Peru	PER	1980	..
Peru	PER	1981	..
Peru	PER	1982	..
Peru	PER	1983	..
Peru	PER	1984	..
Peru	PER	1985	..
Peru	PER	1986	..
Peru	PER	1987	..
Peru	PER	1988	..
Peru	PER	1989	..
Peru	PER	1990	..
Peru	PER	1991	..
Peru	PER	1992	..
Peru	PER	1993	..
Peru	PER	1994	..
Peru	PER	1995	..
Peru	PER	1996	..
Peru	PER	1997	53.70
Peru	PER	1998	56.10
Peru	PER	1999	56.30
Peru	PER	2000	49.10
Peru	PER	2001	51.30
Peru	PER	2002	53.60
Peru	PER	2003	53.10
Peru	PER	2004	49.90
Peru	PER	2005	50.40
Peru	PER	2006	50.30
Peru	PER	2007	50.00
Peru	PER	2008	47.50
Peru	PER	2009	47.00
Peru	PER	2010	45.50
Peru	PER	2011	44.70
Peru	PER	2012	44.40
Peru	PER	2013	43.90
Peru	PER	2014	43.20
Peru	PER	2015	43.40
Peru	PER	2016	43.60
Peru	PER	2017	43.30
Peru	PER	2018	..
Peru	PER	2019	..
Philippines	PHL	1960	..
Philippines	PHL	1961	..
Philippines	PHL	1962	..
Philippines	PHL	1963	..
Philippines	PHL	1964	..
Philippines	PHL	1965	..
Philippines	PHL	1966	..
Philippines	PHL	1967	..
Philippines	PHL	1968	..
Philippines	PHL	1969	..
Philippines	PHL	1970	..
Philippines	PHL	1971	..
Philippines	PHL	1972	..
Philippines	PHL	1973	..
Philippines	PHL	1974	..
Philippines	PHL	1975	..
Philippines	PHL	1976	..
Philippines	PHL	1977	..
Philippines	PHL	1978	..
Philippines	PHL	1979	..
Philippines	PHL	1980	..
Philippines	PHL	1981	..
Philippines	PHL	1982	..
Philippines	PHL	1983	..
Philippines	PHL	1984	..
Philippines	PHL	1985	..
Philippines	PHL	1986	..
Philippines	PHL	1987	..
Philippines	PHL	1988	..
Philippines	PHL	1989	..
Philippines	PHL	1990	..
Philippines	PHL	1991	..
Philippines	PHL	1992	..
Philippines	PHL	1993	..
Philippines	PHL	1994	..
Philippines	PHL	1995	..
Philippines	PHL	1996	..
Philippines	PHL	1997	..
Philippines	PHL	1998	..
Philippines	PHL	1999	..
Philippines	PHL	2000	47.70
Philippines	PHL	2001	..
Philippines	PHL	2002	..
Philippines	PHL	2003	46.60
Philippines	PHL	2004	..
Philippines	PHL	2005	..
Philippines	PHL	2006	47.20
Philippines	PHL	2007	..
Philippines	PHL	2008	..
Philippines	PHL	2009	46.30
Philippines	PHL	2010	..
Philippines	PHL	2011	..
Philippines	PHL	2012	46.50
Philippines	PHL	2013	..
Philippines	PHL	2014	..
Philippines	PHL	2015	44.40
Philippines	PHL	2016	..
Philippines	PHL	2017	..
Philippines	PHL	2018	..
Philippines	PHL	2019	..
Poland	POL	1960	..
Poland	POL	1961	..
Poland	POL	1962	..
Poland	POL	1963	..
Poland	POL	1964	..
Poland	POL	1965	..
Poland	POL	1966	..
Poland	POL	1967	..
Poland	POL	1968	..
Poland	POL	1969	..
Poland	POL	1970	..
Poland	POL	1971	..
Poland	POL	1972	..
Poland	POL	1973	..
Poland	POL	1974	..
Poland	POL	1975	..
Poland	POL	1976	..
Poland	POL	1977	..
Poland	POL	1978	..
Poland	POL	1979	..
Poland	POL	1980	..
Poland	POL	1981	..
Poland	POL	1982	..
Poland	POL	1983	..
Poland	POL	1984	..
Poland	POL	1985	25.20
Poland	POL	1986	..
Poland	POL	1987	25.50
Poland	POL	1988	..
Poland	POL	1989	26.90
Poland	POL	1990	..
Poland	POL	1991	..
Poland	POL	1992	..
Poland	POL	1993	..
Poland	POL	1994	..
Poland	POL	1995	..
Poland	POL	1996	..
Poland	POL	1997	..
Poland	POL	1998	..
Poland	POL	1999	..
Poland	POL	2000	..
Poland	POL	2001	..
Poland	POL	2002	..
Poland	POL	2003	..
Poland	POL	2004	38.00
Poland	POL	2005	35.80
Poland	POL	2006	34.70
Poland	POL	2007	34.00
Poland	POL	2008	33.50
Poland	POL	2009	33.40
Poland	POL	2010	33.20
Poland	POL	2011	33.20
Poland	POL	2012	33.00
Poland	POL	2013	33.10
Poland	POL	2014	32.80
Poland	POL	2015	31.80
Poland	POL	2016	..
Poland	POL	2017	..
Poland	POL	2018	..
Poland	POL	2019	..
Portugal	PRT	1960	..
Portugal	PRT	1961	..
Portugal	PRT	1962	..
Portugal	PRT	1963	..
Portugal	PRT	1964	..
Portugal	PRT	1965	..
Portugal	PRT	1966	..
Portugal	PRT	1967	..
Portugal	PRT	1968	..
Portugal	PRT	1969	..
Portugal	PRT	1970	..
Portugal	PRT	1971	..
Portugal	PRT	1972	..
Portugal	PRT	1973	..
Portugal	PRT	1974	..
Portugal	PRT	1975	..
Portugal	PRT	1976	..
Portugal	PRT	1977	..
Portugal	PRT	1978	..
Portugal	PRT	1979	..
Portugal	PRT	1980	..
Portugal	PRT	1981	..
Portugal	PRT	1982	..
Portugal	PRT	1983	..
Portugal	PRT	1984	..
Portugal	PRT	1985	..
Portugal	PRT	1986	..
Portugal	PRT	1987	..
Portugal	PRT	1988	..
Portugal	PRT	1989	..
Portugal	PRT	1990	..
Portugal	PRT	1991	..
Portugal	PRT	1992	..
Portugal	PRT	1993	..
Portugal	PRT	1994	..
Portugal	PRT	1995	..
Portugal	PRT	1996	..
Portugal	PRT	1997	..
Portugal	PRT	1998	..
Portugal	PRT	1999	..
Portugal	PRT	2000	..
Portugal	PRT	2001	..
Portugal	PRT	2002	..
Portugal	PRT	2003	38.70
Portugal	PRT	2004	38.90
Portugal	PRT	2005	38.50
Portugal	PRT	2006	38.10
Portugal	PRT	2007	36.70
Portugal	PRT	2008	36.60
Portugal	PRT	2009	34.90
Portugal	PRT	2010	35.80
Portugal	PRT	2011	36.30
Portugal	PRT	2012	36.00
Portugal	PRT	2013	36.20
Portugal	PRT	2014	35.60
Portugal	PRT	2015	35.50
Portugal	PRT	2016	..
Portugal	PRT	2017	..
Portugal	PRT	2018	..
Portugal	PRT	2019	..
Puerto Rico	PRI	1960	..
Puerto Rico	PRI	1961	..
Puerto Rico	PRI	1962	..
Puerto Rico	PRI	1963	..
Puerto Rico	PRI	1964	..
Puerto Rico	PRI	1965	..
Puerto Rico	PRI	1966	..
Puerto Rico	PRI	1967	..
Puerto Rico	PRI	1968	..
Puerto Rico	PRI	1969	..
Puerto Rico	PRI	1970	..
Puerto Rico	PRI	1971	..
Puerto Rico	PRI	1972	..
Puerto Rico	PRI	1973	..
Puerto Rico	PRI	1974	..
Puerto Rico	PRI	1975	..
Puerto Rico	PRI	1976	..
Puerto Rico	PRI	1977	..
Puerto Rico	PRI	1978	..
Puerto Rico	PRI	1979	..
Puerto Rico	PRI	1980	..
Puerto Rico	PRI	1981	..
Puerto Rico	PRI	1982	..
Puerto Rico	PRI	1983	..
Puerto Rico	PRI	1984	..
Puerto Rico	PRI	1985	..
Puerto Rico	PRI	1986	..
Puerto Rico	PRI	1987	..
Puerto Rico	PRI	1988	..
Puerto Rico	PRI	1989	..
Puerto Rico	PRI	1990	..
Puerto Rico	PRI	1991	..
Puerto Rico	PRI	1992	..
Puerto Rico	PRI	1993	..
Puerto Rico	PRI	1994	..
Puerto Rico	PRI	1995	..
Puerto Rico	PRI	1996	..
Puerto Rico	PRI	1997	..
Puerto Rico	PRI	1998	..
Puerto Rico	PRI	1999	..
Puerto Rico	PRI	2000	..
Puerto Rico	PRI	2001	..
Puerto Rico	PRI	2002	..
Puerto Rico	PRI	2003	..
Puerto Rico	PRI	2004	..
Puerto Rico	PRI	2005	..
Puerto Rico	PRI	2006	..
Puerto Rico	PRI	2007	..
Puerto Rico	PRI	2008	..
Puerto Rico	PRI	2009	..
Puerto Rico	PRI	2010	..
Puerto Rico	PRI	2011	..
Puerto Rico	PRI	2012	..
Puerto Rico	PRI	2013	..
Puerto Rico	PRI	2014	..
Puerto Rico	PRI	2015	..
Puerto Rico	PRI	2016	..
Puerto Rico	PRI	2017	..
Puerto Rico	PRI	2018	..
Puerto Rico	PRI	2019	..
Qatar	QAT	1960	..
Qatar	QAT	1961	..
Qatar	QAT	1962	..
Qatar	QAT	1963	..
Qatar	QAT	1964	..
Qatar	QAT	1965	..
Qatar	QAT	1966	..
Qatar	QAT	1967	..
Qatar	QAT	1968	..
Qatar	QAT	1969	..
Qatar	QAT	1970	..
Qatar	QAT	1971	..
Qatar	QAT	1972	..
Qatar	QAT	1973	..
Qatar	QAT	1974	..
Qatar	QAT	1975	..
Qatar	QAT	1976	..
Qatar	QAT	1977	..
Qatar	QAT	1978	..
Qatar	QAT	1979	..
Qatar	QAT	1980	..
Qatar	QAT	1981	..
Qatar	QAT	1982	..
Qatar	QAT	1983	..
Qatar	QAT	1984	..
Qatar	QAT	1985	..
Qatar	QAT	1986	..
Qatar	QAT	1987	..
Qatar	QAT	1988	..
Qatar	QAT	1989	..
Qatar	QAT	1990	..
Qatar	QAT	1991	..
Qatar	QAT	1992	..
Qatar	QAT	1993	..
Qatar	QAT	1994	..
Qatar	QAT	1995	..
Qatar	QAT	1996	..
Qatar	QAT	1997	..
Qatar	QAT	1998	..
Qatar	QAT	1999	..
Qatar	QAT	2000	..
Qatar	QAT	2001	..
Qatar	QAT	2002	..
Qatar	QAT	2003	..
Qatar	QAT	2004	..
Qatar	QAT	2005	..
Qatar	QAT	2006	..
Qatar	QAT	2007	..
Qatar	QAT	2008	..
Qatar	QAT	2009	..
Qatar	QAT	2010	..
Qatar	QAT	2011	..
Qatar	QAT	2012	..
Qatar	QAT	2013	..
Qatar	QAT	2014	..
Qatar	QAT	2015	..
Qatar	QAT	2016	..
Qatar	QAT	2017	..
Qatar	QAT	2018	..
Qatar	QAT	2019	..
Romania	ROU	1960	..
Romania	ROU	1961	..
Romania	ROU	1962	..
Romania	ROU	1963	..
Romania	ROU	1964	..
Romania	ROU	1965	..
Romania	ROU	1966	..
Romania	ROU	1967	..
Romania	ROU	1968	..
Romania	ROU	1969	..
Romania	ROU	1970	..
Romania	ROU	1971	..
Romania	ROU	1972	..
Romania	ROU	1973	..
Romania	ROU	1974	..
Romania	ROU	1975	..
Romania	ROU	1976	..
Romania	ROU	1977	..
Romania	ROU	1978	..
Romania	ROU	1979	..
Romania	ROU	1980	..
Romania	ROU	1981	..
Romania	ROU	1982	..
Romania	ROU	1983	..
Romania	ROU	1984	..
Romania	ROU	1985	..
Romania	ROU	1986	..
Romania	ROU	1987	..
Romania	ROU	1988	..
Romania	ROU	1989	23.30
Romania	ROU	1990	..
Romania	ROU	1991	..
Romania	ROU	1992	25.50
Romania	ROU	1993	..
Romania	ROU	1994	28.20
Romania	ROU	1995	..
Romania	ROU	1996	..
Romania	ROU	1997	..
Romania	ROU	1998	..
Romania	ROU	1999	..
Romania	ROU	2000	..
Romania	ROU	2001	..
Romania	ROU	2002	..
Romania	ROU	2003	..
Romania	ROU	2004	..
Romania	ROU	2005	..
Romania	ROU	2006	39.60
Romania	ROU	2007	37.50
Romania	ROU	2008	36.40
Romania	ROU	2009	35.60
Romania	ROU	2010	35.50
Romania	ROU	2011	35.90
Romania	ROU	2012	36.50
Romania	ROU	2013	36.90
Romania	ROU	2014	36.00
Romania	ROU	2015	35.90
Romania	ROU	2016	..
Romania	ROU	2017	..
Romania	ROU	2018	..
Romania	ROU	2019	..
Russian Federation	RUS	1960	..
Russian Federation	RUS	1961	..
Russian Federation	RUS	1962	..
Russian Federation	RUS	1963	..
Russian Federation	RUS	1964	..
Russian Federation	RUS	1965	..
Russian Federation	RUS	1966	..
Russian Federation	RUS	1967	..
Russian Federation	RUS	1968	..
Russian Federation	RUS	1969	..
Russian Federation	RUS	1970	..
Russian Federation	RUS	1971	..
Russian Federation	RUS	1972	..
Russian Federation	RUS	1973	..
Russian Federation	RUS	1974	..
Russian Federation	RUS	1975	..
Russian Federation	RUS	1976	..
Russian Federation	RUS	1977	..
Russian Federation	RUS	1978	..
Russian Federation	RUS	1979	..
Russian Federation	RUS	1980	..
Russian Federation	RUS	1981	..
Russian Federation	RUS	1982	..
Russian Federation	RUS	1983	..
Russian Federation	RUS	1984	..
Russian Federation	RUS	1985	..
Russian Federation	RUS	1986	..
Russian Federation	RUS	1987	..
Russian Federation	RUS	1988	..
Russian Federation	RUS	1989	..
Russian Federation	RUS	1990	..
Russian Federation	RUS	1991	..
Russian Federation	RUS	1992	..
Russian Federation	RUS	1993	48.40
Russian Federation	RUS	1994	..
Russian Federation	RUS	1995	..
Russian Federation	RUS	1996	46.10
Russian Federation	RUS	1997	38.40
Russian Federation	RUS	1998	38.10
Russian Federation	RUS	1999	37.40
Russian Federation	RUS	2000	37.10
Russian Federation	RUS	2001	36.90
Russian Federation	RUS	2002	37.30
Russian Federation	RUS	2003	40.00
Russian Federation	RUS	2004	40.30
Russian Federation	RUS	2005	41.30
Russian Federation	RUS	2006	41.00
Russian Federation	RUS	2007	42.30
Russian Federation	RUS	2008	41.60
Russian Federation	RUS	2009	39.80
Russian Federation	RUS	2010	39.50
Russian Federation	RUS	2011	39.70
Russian Federation	RUS	2012	40.70
Russian Federation	RUS	2013	40.90
Russian Federation	RUS	2014	39.90
Russian Federation	RUS	2015	37.70
Russian Federation	RUS	2016	..
Russian Federation	RUS	2017	..
Russian Federation	RUS	2018	..
Russian Federation	RUS	2019	..
Rwanda	RWA	1960	..
Rwanda	RWA	1961	..
Rwanda	RWA	1962	..
Rwanda	RWA	1963	..
Rwanda	RWA	1964	..
Rwanda	RWA	1965	..
Rwanda	RWA	1966	..
Rwanda	RWA	1967	..
Rwanda	RWA	1968	..
Rwanda	RWA	1969	..
Rwanda	RWA	1970	..
Rwanda	RWA	1971	..
Rwanda	RWA	1972	..
Rwanda	RWA	1973	..
Rwanda	RWA	1974	..
Rwanda	RWA	1975	..
Rwanda	RWA	1976	..
Rwanda	RWA	1977	..
Rwanda	RWA	1978	..
Rwanda	RWA	1979	..
Rwanda	RWA	1980	..
Rwanda	RWA	1981	..
Rwanda	RWA	1982	..
Rwanda	RWA	1983	..
Rwanda	RWA	1984	28.90
Rwanda	RWA	1985	..
Rwanda	RWA	1986	..
Rwanda	RWA	1987	..
Rwanda	RWA	1988	..
Rwanda	RWA	1989	..
Rwanda	RWA	1990	..
Rwanda	RWA	1991	..
Rwanda	RWA	1992	..
Rwanda	RWA	1993	..
Rwanda	RWA	1994	..
Rwanda	RWA	1995	..
Rwanda	RWA	1996	..
Rwanda	RWA	1997	..
Rwanda	RWA	1998	..
Rwanda	RWA	1999	..
Rwanda	RWA	2000	48.50
Rwanda	RWA	2001	..
Rwanda	RWA	2002	..
Rwanda	RWA	2003	..
Rwanda	RWA	2004	..
Rwanda	RWA	2005	52.00
Rwanda	RWA	2006	..
Rwanda	RWA	2007	..
Rwanda	RWA	2008	..
Rwanda	RWA	2009	..
Rwanda	RWA	2010	47.20
Rwanda	RWA	2011	..
Rwanda	RWA	2012	..
Rwanda	RWA	2013	45.10
Rwanda	RWA	2014	..
Rwanda	RWA	2015	..
Rwanda	RWA	2016	43.70
Rwanda	RWA	2017	..
Rwanda	RWA	2018	..
Rwanda	RWA	2019	..
Samoa	WSM	1960	..
Samoa	WSM	1961	..
Samoa	WSM	1962	..
Samoa	WSM	1963	..
Samoa	WSM	1964	..
Samoa	WSM	1965	..
Samoa	WSM	1966	..
Samoa	WSM	1967	..
Samoa	WSM	1968	..
Samoa	WSM	1969	..
Samoa	WSM	1970	..
Samoa	WSM	1971	..
Samoa	WSM	1972	..
Samoa	WSM	1973	..
Samoa	WSM	1974	..
Samoa	WSM	1975	..
Samoa	WSM	1976	..
Samoa	WSM	1977	..
Samoa	WSM	1978	..
Samoa	WSM	1979	..
Samoa	WSM	1980	..
Samoa	WSM	1981	..
Samoa	WSM	1982	..
Samoa	WSM	1983	..
Samoa	WSM	1984	..
Samoa	WSM	1985	..
Samoa	WSM	1986	..
Samoa	WSM	1987	..
Samoa	WSM	1988	..
Samoa	WSM	1989	..
Samoa	WSM	1990	..
Samoa	WSM	1991	..
Samoa	WSM	1992	..
Samoa	WSM	1993	..
Samoa	WSM	1994	..
Samoa	WSM	1995	..
Samoa	WSM	1996	..
Samoa	WSM	1997	..
Samoa	WSM	1998	..
Samoa	WSM	1999	..
Samoa	WSM	2000	..
Samoa	WSM	2001	..
Samoa	WSM	2002	40.70
Samoa	WSM	2003	..
Samoa	WSM	2004	..
Samoa	WSM	2005	..
Samoa	WSM	2006	..
Samoa	WSM	2007	..
Samoa	WSM	2008	42.00
Samoa	WSM	2009	..
Samoa	WSM	2010	..
Samoa	WSM	2011	..
Samoa	WSM	2012	..
Samoa	WSM	2013	38.70
Samoa	WSM	2014	..
Samoa	WSM	2015	..
Samoa	WSM	2016	..
Samoa	WSM	2017	..
Samoa	WSM	2018	..
Samoa	WSM	2019	..
San Marino	SMR	1960	..
San Marino	SMR	1961	..
San Marino	SMR	1962	..
San Marino	SMR	1963	..
San Marino	SMR	1964	..
San Marino	SMR	1965	..
San Marino	SMR	1966	..
San Marino	SMR	1967	..
San Marino	SMR	1968	..
San Marino	SMR	1969	..
San Marino	SMR	1970	..
San Marino	SMR	1971	..
San Marino	SMR	1972	..
San Marino	SMR	1973	..
San Marino	SMR	1974	..
San Marino	SMR	1975	..
San Marino	SMR	1976	..
San Marino	SMR	1977	..
San Marino	SMR	1978	..
San Marino	SMR	1979	..
San Marino	SMR	1980	..
San Marino	SMR	1981	..
San Marino	SMR	1982	..
San Marino	SMR	1983	..
San Marino	SMR	1984	..
San Marino	SMR	1985	..
San Marino	SMR	1986	..
San Marino	SMR	1987	..
San Marino	SMR	1988	..
San Marino	SMR	1989	..
San Marino	SMR	1990	..
San Marino	SMR	1991	..
San Marino	SMR	1992	..
San Marino	SMR	1993	..
San Marino	SMR	1994	..
San Marino	SMR	1995	..
San Marino	SMR	1996	..
San Marino	SMR	1997	..
San Marino	SMR	1998	..
San Marino	SMR	1999	..
San Marino	SMR	2000	..
San Marino	SMR	2001	..
San Marino	SMR	2002	..
San Marino	SMR	2003	..
San Marino	SMR	2004	..
San Marino	SMR	2005	..
San Marino	SMR	2006	..
San Marino	SMR	2007	..
San Marino	SMR	2008	..
San Marino	SMR	2009	..
San Marino	SMR	2010	..
San Marino	SMR	2011	..
San Marino	SMR	2012	..
San Marino	SMR	2013	..
San Marino	SMR	2014	..
San Marino	SMR	2015	..
San Marino	SMR	2016	..
San Marino	SMR	2017	..
San Marino	SMR	2018	..
San Marino	SMR	2019	..
Sao Tome and Principe	STP	1960	..
Sao Tome and Principe	STP	1961	..
Sao Tome and Principe	STP	1962	..
Sao Tome and Principe	STP	1963	..
Sao Tome and Principe	STP	1964	..
Sao Tome and Principe	STP	1965	..
Sao Tome and Principe	STP	1966	..
Sao Tome and Principe	STP	1967	..
Sao Tome and Principe	STP	1968	..
Sao Tome and Principe	STP	1969	..
Sao Tome and Principe	STP	1970	..
Sao Tome and Principe	STP	1971	..
Sao Tome and Principe	STP	1972	..
Sao Tome and Principe	STP	1973	..
Sao Tome and Principe	STP	1974	..
Sao Tome and Principe	STP	1975	..
Sao Tome and Principe	STP	1976	..
Sao Tome and Principe	STP	1977	..
Sao Tome and Principe	STP	1978	..
Sao Tome and Principe	STP	1979	..
Sao Tome and Principe	STP	1980	..
Sao Tome and Principe	STP	1981	..
Sao Tome and Principe	STP	1982	..
Sao Tome and Principe	STP	1983	..
Sao Tome and Principe	STP	1984	..
Sao Tome and Principe	STP	1985	..
Sao Tome and Principe	STP	1986	..
Sao Tome and Principe	STP	1987	..
Sao Tome and Principe	STP	1988	..
Sao Tome and Principe	STP	1989	..
Sao Tome and Principe	STP	1990	..
Sao Tome and Principe	STP	1991	..
Sao Tome and Principe	STP	1992	..
Sao Tome and Principe	STP	1993	..
Sao Tome and Principe	STP	1994	..
Sao Tome and Principe	STP	1995	..
Sao Tome and Principe	STP	1996	..
Sao Tome and Principe	STP	1997	..
Sao Tome and Principe	STP	1998	..
Sao Tome and Principe	STP	1999	..
Sao Tome and Principe	STP	2000	32.10
Sao Tome and Principe	STP	2001	..
Sao Tome and Principe	STP	2002	..
Sao Tome and Principe	STP	2003	..
Sao Tome and Principe	STP	2004	..
Sao Tome and Principe	STP	2005	..
Sao Tome and Principe	STP	2006	..
Sao Tome and Principe	STP	2007	..
Sao Tome and Principe	STP	2008	..
Sao Tome and Principe	STP	2009	..
Sao Tome and Principe	STP	2010	30.80
Sao Tome and Principe	STP	2011	..
Sao Tome and Principe	STP	2012	..
Sao Tome and Principe	STP	2013	..
Sao Tome and Principe	STP	2014	..
Sao Tome and Principe	STP	2015	..
Sao Tome and Principe	STP	2016	..
Sao Tome and Principe	STP	2017	..
Sao Tome and Principe	STP	2018	..
Sao Tome and Principe	STP	2019	..
Saudi Arabia	SAU	1960	..
Saudi Arabia	SAU	1961	..
Saudi Arabia	SAU	1962	..
Saudi Arabia	SAU	1963	..
Saudi Arabia	SAU	1964	..
Saudi Arabia	SAU	1965	..
Saudi Arabia	SAU	1966	..
Saudi Arabia	SAU	1967	..
Saudi Arabia	SAU	1968	..
Saudi Arabia	SAU	1969	..
Saudi Arabia	SAU	1970	..
Saudi Arabia	SAU	1971	..
Saudi Arabia	SAU	1972	..
Saudi Arabia	SAU	1973	..
Saudi Arabia	SAU	1974	..
Saudi Arabia	SAU	1975	..
Saudi Arabia	SAU	1976	..
Saudi Arabia	SAU	1977	..
Saudi Arabia	SAU	1978	..
Saudi Arabia	SAU	1979	..
Saudi Arabia	SAU	1980	..
Saudi Arabia	SAU	1981	..
Saudi Arabia	SAU	1982	..
Saudi Arabia	SAU	1983	..
Saudi Arabia	SAU	1984	..
Saudi Arabia	SAU	1985	..
Saudi Arabia	SAU	1986	..
Saudi Arabia	SAU	1987	..
Saudi Arabia	SAU	1988	..
Saudi Arabia	SAU	1989	..
Saudi Arabia	SAU	1990	..
Saudi Arabia	SAU	1991	..
Saudi Arabia	SAU	1992	..
Saudi Arabia	SAU	1993	..
Saudi Arabia	SAU	1994	..
Saudi Arabia	SAU	1995	..
Saudi Arabia	SAU	1996	..
Saudi Arabia	SAU	1997	..
Saudi Arabia	SAU	1998	..
Saudi Arabia	SAU	1999	..
Saudi Arabia	SAU	2000	..
Saudi Arabia	SAU	2001	..
